Trial 1:0back,Trial 6:0back
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.385,0.429
0.385,0.428
0.385,0.428
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.428
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.431
0.387,0.431
0.386,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.428
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.387,0.431
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.385,0.43
0.385,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.385,0.429
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.427
0.386,0.428
0.386,0.428
0.386,0.429
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.429
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.429
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.428
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.429
0.388,0.429
0.388,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.43
0.387,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.387,0.429
0.386,0.429
0.386,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.429
0.386,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.387,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.43
0.387,0.43
0.387,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.431
0.386,0.431
0.386,0.431
0.385,0.431
0.386,0.431
0.386,0.431
0.386,0.43
0.386,0.43
0.386,0.431
0.386,0.431
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.385,0.429
0.385,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.385,0.43
0.386,0.43
0.386,0.429
0.385,0.429
0.385,0.429
0.384,0.429
0.385,0.429
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.428
0.385,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.385,0.428
0.385,0.428
0.384,0.429
0.384,0.429
0.385,0.428
0.385,0.428
0.385,0.428
0.386,0.428
0.386,0.428
0.385,0.428
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.428
0.385,0.428
0.385,0.428
0.385,0.427
0.385,0.428
0.385,0.428
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.385,0.428
0.385,0.429
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.385,0.43
0.385,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.386,0.43
0.385,0.43
0.385,0.43
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.429
0.386,0.428
0.385,0.428
0.385,0.428
0.385,0.429
0.385,0.429
0.385,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.385,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.387,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.387,0.428
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.43
0.386,0.429
0.386,0.429
0.386,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.387,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.385,0.43
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.43
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.385,0.43
0.385,0.43
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.385,0.429
0.385,0.429
0.384,0.429
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.386,0.43
0.386,0.43
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.384,0.429
0.384,0.429
0.385,0.429
0.385,0.429
0.384,0.429
0.384,0.429
0.384,0.43
0.385,0.43
0.385,0.43
0.384,0.429
0.384,0.429
0.385,0.429
0.384,0.429
0.384,0.429
0.384,0.428
0.385,0.429
0.385,0.429
0.385,0.429
0.384,0.429
0.384,0.429
0.385,0.429
0.385,0.428
0.385,0.428
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.428
0.384,0.428
0.384,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.428
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.385,0.428
0.386,0.428
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.429
0.385,0.429
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.429
0.385,0.428
0.384,0.428
0.385,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.429
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.429
0.385,0.429
0.385,0.43
0.385,0.43
0.386,0.43
0.386,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.387,0.43
0.387,0.43
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.387,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.388,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.429
0.388,0.429
0.388,0.429
0.387,0.429
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.388,0.43
0.388,0.43
0.388,0.429
0.388,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.429
0.386,0.428
0.386,0.428
0.387,0.428
0.387,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.43
0.387,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.385,0.429
0.385,0.43
0.385,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.385,0.43
0.385,0.43
0.385,0.43
0.386,0.43
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.43
0.387,0.429
0.387,0.429
0.387,0.428
0.387,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.387,0.428
0.387,0.428
0.387,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.429
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.429
0.386,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.386,0.428
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.385,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.387,0.427
0.386,0.427
0.386,0.428
0.385,0.427
0.385,0.427
0.386,0.427
0.385,0.427
0.385,0.427
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.429
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.385,0.428
0.384,0.428
0.384,0.428
0.384,0.428
0.384,0.429
0.384,0.429
0.385,0.429
0.385,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.384,0.429
0.385,0.429
0.385,0.429
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.429
0.385,0.429
0.384,0.429
0.384,0.428
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.385,0.43
0.385,0.429
0.385,0.429
0.385,0.43
0.386,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.385,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.431
0.386,0.431
0.386,0.43
0.385,0.43
0.385,0.431
0.385,0.431
0.385,0.431
0.385,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.385,0.43
0.385,0.43
0.386,0.43
0.385,0.429
0.385,0.429
0.385,0.429
0.386,0.428
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.429
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.387,0.43
0.387,0.429
0.387,0.43
0.387,0.43
0.386,0.43
0.386,0.43
0.387,0.43
0.387,0.43
0.387,0.429
0.387,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.429
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.427
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.387,0.428
0.387,0.427
0.386,0.427
0.387,0.427
0.387,0.427
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.387,0.427
0.387,0.428
0.388,0.428
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.428
0.389,0.428
0.389,0.428
0.389,0.427
0.388,0.427
0.389,0.428
0.389,0.428
0.389,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.389,0.428
0.389,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.389,0.427
0.389,0.427
0.388,0.427
0.388,0.428
0.389,0.428
0.389,0.428
0.389,0.427
0.388,0.428
0.388,0.428
0.388,0.429
0.388,0.429
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.428
0.387,0.428
0.386,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.387,0.428
0.386,0.428
0.386,0.428
0.387,0.428
0.387,0.427
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.427
0.387,0.427
0.387,0.427
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.427
0.387,0.427
0.387,0.427
0.388,0.427
0.388,0.427
0.387,0.427
0.387,0.426
0.388,0.426
0.387,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.428
0.388,0.428
0.389,0.428
0.389,0.427
0.389,0.427
0.389,0.427
0.389,0.428
0.389,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.388,0.427
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.428
0.387,0.428
0.387,0.429
0.387,0.429
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.388,0.428
0.387,0.428
0.387,0.428
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.386,0.427
0.386,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.386,0.426
0.386,0.427
0.386,0.427
0.386,0.426
0.386,0.426
0.387,0.426
0.386,0.426
0.386,0.427
0.386,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.386,0.427
0.386,0.427
0.386,0.427
