Trial 1:0back,Trial 6:0back
0.596,4.33
0.596,4.33
0.596,4.331
0.596,4.33
0.596,4.33
0.597,4.33
0.597,4.331
0.597,4.331
0.596,4.331
0.596,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.596,4.331
0.596,4.331
0.597,4.331
0.597,4.331
0.596,4.331
0.596,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.598,4.331
0.598,4.332
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.332
0.597,4.331
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.332
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.598,4.331
0.597,4.331
0.597,4.331
0.596,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.332
0.597,4.332
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.596,4.331
0.596,4.33
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.331
0.597,4.331
0.597,4.331
0.597,4.33
0.597,4.331
0.597,4.331
0.597,4.331
0.596,4.33
0.597,4.331
0.597,4.331
0.597,4.331
0.596,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.596,4.33
0.596,4.33
0.597,4.33
0.597,4.33
0.596,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.33
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.33
0.597,4.329
0.597,4.329
0.597,4.33
0.597,4.33
0.597,4.33
0.596,4.329
0.596,4.329
0.597,4.33
0.597,4.33
0.596,4.33
0.596,4.33
0.596,4.33
0.596,4.329
0.596,4.329
0.596,4.33
0.596,4.33
0.596,4.33
0.596,4.33
0.596,4.33
0.596,4.329
0.596,4.329
0.596,4.329
0.596,4.329
0.596,4.329
0.596,4.329
0.595,4.329
0.596,4.329
0.596,4.329
0.596,4.329
0.596,4.329
0.596,4.329
0.596,4.328
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.329
0.597,4.329
0.596,4.329
0.597,4.328
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.33
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.328
0.597,4.329
0.597,4.329
0.596,4.329
0.597,4.328
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.328
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.33
0.597,4.329
0.597,4.328
0.597,4.329
0.597,4.329
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.329
0.597,4.328
0.597,4.328
0.597,4.329
0.597,4.329
0.597,4.329
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.329
0.597,4.329
0.597,4.328
0.597,4.328
0.597,4.328
0.596,4.328
0.596,4.328
0.597,4.327
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.328
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.328
0.597,4.328
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.598,4.327
0.597,4.327
0.597,4.327
0.597,4.326
0.597,4.327
0.598,4.327
0.598,4.327
0.597,4.326
0.597,4.327
0.597,4.327
0.598,4.326
0.597,4.326
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.326
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.597,4.327
0.598,4.327
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.598,4.326
0.597,4.326
0.597,4.326
0.598,4.326
0.598,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.598,4.326
0.598,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.326
0.597,4.325
0.597,4.325
0.597,4.326
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.326
0.598,4.326
0.598,4.325
0.598,4.325
0.598,4.326
0.598,4.326
0.598,4.325
0.598,4.325
0.598,4.325
0.598,4.325
0.598,4.325
0.598,4.325
0.598,4.325
0.598,4.325
0.598,4.325
0.597,4.325
0.597,4.326
0.598,4.326
0.597,4.325
0.597,4.325
0.598,4.326
0.598,4.326
0.598,4.325
0.598,4.325
0.598,4.325
0.597,4.325
0.597,4.325
0.598,4.325
0.597,4.325
0.597,4.326
0.597,4.326
0.597,4.325
0.597,4.324
0.597,4.325
0.597,4.326
0.597,4.325
0.597,4.325
0.597,4.325
0.598,4.325
0.597,4.325
0.597,4.324
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.596,4.325
0.596,4.325
0.596,4.325
0.597,4.325
0.596,4.325
0.596,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.596,4.325
0.597,4.325
0.597,4.325
0.597,4.325
0.596,4.325
0.596,4.324
0.597,4.324
0.597,4.324
0.597,4.324
0.597,4.324
0.597,4.324
0.597,4.324
0.597,4.324
0.597,4.324
0.597,4.324
0.597,4.323
0.597,4.323
0.597,4.324
0.597,4.324
0.596,4.323
0.596,4.323
0.597,4.323
0.597,4.323
0.596,4.323
0.596,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.596,4.323
0.597,4.322
0.597,4.322
0.597,4.322
0.597,4.322
0.597,4.322
0.597,4.322
0.598,4.322
0.598,4.323
0.597,4.323
0.597,4.322
0.597,4.323
0.597,4.323
0.598,4.322
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.322
0.597,4.322
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.324
0.597,4.324
0.597,4.323
0.597,4.324
0.597,4.324
0.598,4.324
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.322
0.597,4.322
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.322
0.597,4.322
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.322
0.597,4.322
0.597,4.323
0.597,4.323
0.597,4.322
0.596,4.322
0.596,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.322
0.597,4.322
0.596,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.323
0.597,4.322
0.596,4.322
0.596,4.322
0.597,4.322
0.597,4.322
0.596,4.321
0.596,4.322
0.596,4.322
0.596,4.321
0.596,4.321
0.596,4.321
0.596,4.321
0.596,4.321
0.596,4.321
0.596,4.321
0.597,4.321
0.596,4.322
0.596,4.322
0.597,4.322
0.597,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.321
0.596,4.322
0.596,4.323
0.596,4.323
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.323
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.322
0.597,4.322
0.596,4.321
0.596,4.322
0.596,4.322
0.597,4.321
0.596,4.321
0.596,4.321
0.596,4.322
0.596,4.322
0.596,4.322
0.596,4.321
0.596,4.321
0.596,4.321
0.596,4.321
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.597,4.32
0.597,4.32
0.596,4.32
0.596,4.32
0.597,4.32
0.597,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.597,4.32
0.597,4.32
0.596,4.32
0.597,4.32
0.597,4.32
0.597,4.32
0.596,4.32
0.596,4.32
0.597,4.32
0.597,4.32
0.596,4.319
0.596,4.319
0.597,4.32
0.597,4.32
0.597,4.319
0.597,4.319
0.597,4.32
0.596,4.32
0.596,4.319
0.597,4.319
0.596,4.32
0.596,4.32
0.596,4.32
0.597,4.32
0.596,4.32
0.596,4.321
0.596,4.321
0.596,4.32
0.596,4.319
0.596,4.32
0.596,4.32
0.596,4.32
0.596,4.319
0.596,4.319
0.596,4.32
0.596,4.32
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.595,4.319
0.595,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.318
0.596,4.319
0.596,4.319
0.595,4.319
0.595,4.319
0.595,4.318
0.596,4.318
0.595,4.319
0.595,4.319
0.595,4.318
0.595,4.318
0.595,4.318
0.595,4.318
0.596,4.318
0.596,4.317
0.596,4.318
0.595,4.319
0.595,4.318
0.595,4.317
0.595,4.318
0.596,4.319
0.596,4.318
0.595,4.318
0.595,4.318
0.595,4.318
0.596,4.318
0.595,4.318
0.595,4.318
0.595,4.318
0.596,4.319
0.596,4.318
0.595,4.318
0.596,4.318
0.596,4.318
0.596,4.319
0.596,4.318
0.596,4.318
0.596,4.319
0.596,4.319
0.596,4.318
0.596,4.318
0.596,4.318
0.595,4.319
0.595,4.318
0.596,4.318
0.596,4.318
0.596,4.319
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.319
0.596,4.318
0.596,4.318
0.596,4.319
0.596,4.319
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.319
0.596,4.318
0.595,4.317
0.595,4.318
0.596,4.318
0.596,4.318
0.596,4.317
0.595,4.317
0.595,4.318
0.596,4.318
0.596,4.318
0.595,4.318
0.595,4.318
0.595,4.319
0.595,4.318
0.595,4.318
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.595,4.319
0.595,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.596,4.32
0.596,4.32
0.596,4.319
0.596,4.319
0.597,4.319
0.597,4.32
0.597,4.32
0.596,4.32
0.596,4.32
0.596,4.32
0.597,4.32
0.596,4.319
0.596,4.319
0.596,4.319
0.597,4.319
0.596,4.319
0.596,4.319
0.596,4.319
0.597,4.319
0.597,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.319
0.596,4.319
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.318
0.597,4.318
0.597,4.317
0.597,4.318
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.318
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.318
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.318
0.597,4.318
0.596,4.318
0.596,4.317
0.596,4.317
0.597,4.317
0.597,4.317
0.597,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.318
0.596,4.317
0.597,4.317
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.317
0.596,4.318
0.596,4.318
0.597,4.317
0.597,4.317
0.597,4.317
0.596,4.318
0.596,4.317
0.597,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.597,4.317
0.597,4.317
0.597,4.317
0.596,4.317
0.597,4.318
0.597,4.317
0.597,4.317
0.597,4.317
0.597,4.318
0.597,4.318
0.597,4.317
0.597,4.317
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.318
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.318
0.597,4.318
0.596,4.317
0.596,4.317
0.596,4.318
0.596,4.318
0.596,4.318
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.317
0.596,4.316
0.596,4.316
0.596,4.316
0.596,4.316
0.596,4.316
0.596,4.316
0.596,4.316
0.597,4.316
0.597,4.316
0.596,4.315
0.597,4.316
0.597,4.316
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.316
0.597,4.316
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.597,4.315
0.598,4.315
0.598,4.314
0.597,4.314
0.598,4.314
0.598,4.314
0.598,4.313
0.598,4.313
0.598,4.314
0.598,4.314
0.598,4.313
0.597,4.314
0.597,4.314
0.597,4.315
0.597,4.314
0.597,4.313
0.597,4.314
0.597,4.314
0.597,4.314
0.597,4.313
0.597,4.314
0.597,4.314
0.597,4.314
0.597,4.313
0.597,4.313
0.597,4.314
0.597,4.314
0.596,4.314
0.596,4.313
0.597,4.313
0.597,4.314
0.596,4.314
0.597,4.313
0.597,4.313
0.597,4.314
0.596,4.314
0.596,4.313
0.596,4.313
0.596,4.314
0.596,4.314
0.597,4.313
0.597,4.313
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.315
0.596,4.315
0.596,4.315
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.596,4.314
0.597,4.314
0.596,4.314
0.596,4.313
0.596,4.313
0.596,4.314
0.596,4.314
0.596,4.313
0.596,4.313
0.596,4.313
0.596,4.313
0.596,4.312
0.597,4.312
0.596,4.313
0.596,4.313
0.596,4.312
0.596,4.312
0.596,4.312
0.596,4.312
0.596,4.312
0.597,4.311
0.597,4.312
0.597,4.312
0.597,4.312
0.596,4.311
0.596,4.311
0.596,4.311
0.596,4.311
0.596,4.311
0.596,4.311
0.596,4.311
0.596,4.311
0.597,4.311
0.596,4.311
0.596,4.31
0.597,4.31
0.597,4.311
0.597,4.31
0.596,4.31
0.597,4.31
0.597,4.311
0.597,4.31
0.597,4.31
0.597,4.311
0.597,4.311
0.596,4.31
0.597,4.31
0.597,4.311
0.597,4.31
0.597,4.31
0.597,4.31
0.597,4.31
0.597,4.31
0.597,4.309
0.597,4.31
0.598,4.309
0.598,4.309
0.598,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.598,4.31
0.597,4.31
0.597,4.31
0.597,4.309
0.597,4.31
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.598,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.596,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.598,4.309
0.598,4.309
0.598,4.309
0.597,4.308
0.597,4.309
0.598,4.309
0.598,4.309
0.598,4.309
0.597,4.309
0.597,4.309
0.598,4.309
0.598,4.309
0.598,4.309
0.598,4.31
0.598,4.31
0.598,4.309
0.597,4.309
0.597,4.309
0.598,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.31
0.597,4.309
0.597,4.309
0.596,4.309
0.596,4.31
0.597,4.309
0.597,4.309
0.597,4.309
0.596,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.308
0.596,4.308
0.596,4.309
0.596,4.309
0.596,4.308
0.597,4.308
0.596,4.309
0.596,4.309
0.596,4.309
0.597,4.309
0.597,4.309
0.596,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.596,4.308
0.596,4.308
0.597,4.309
0.597,4.309
0.597,4.308
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.309
0.597,4.308
0.597,4.308
0.597,4.308
0.597,4.309
0.597,4.308
0.597,4.308
0.597,4.308
0.597,4.309
0.597,4.308
0.597,4.308
0.598,4.308
0.598,4.309
0.597,4.309
0.597,4.308
0.598,4.307
0.598,4.308
0.598,4.308
0.597,4.308
0.598,4.308
0.598,4.308
0.598,4.308
0.598,4.308
0.598,4.308
0.598,4.307
0.598,4.308
0.598,4.308
0.597,4.308
0.597,4.307
0.597,4.308
0.598,4.308
0.597,4.308
0.597,4.307
0.597,4.308
0.597,4.308
0.597,4.308
0.597,4.308
0.597,4.308
0.597,4.308
0.597,4.308
0.597,4.307
0.597,4.308
0.598,4.308
0.597,4.308
0.597,4.308
0.598,4.308
0.598,4.308
0.597,4.308
0.597,4.308
0.597,4.307
0.598,4.307
0.598,4.307
0.597,4.306
0.597,4.307
0.598,4.306
0.598,4.306
0.598,4.306
0.597,4.307
0.598,4.307
0.598,4.307
0.598,4.307
0.598,4.306
0.598,4.306
0.597,4.306
0.597,4.307
0.597,4.306
0.597,4.306
0.597,4.306
0.598,4.306
0.598,4.306
0.597,4.306
0.597,4.306
0.597,4.307
0.598,4.307
0.597,4.306
0.597,4.306
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.306
0.597,4.306
0.598,4.306
0.597,4.307
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.307
0.597,4.307
0.597,4.306
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.306
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.307
0.597,4.307
0.596,4.307
0.596,4.306
0.596,4.306
0.596,4.307
0.596,4.307
0.596,4.306
0.596,4.306
0.596,4.307
0.596,4.307
0.596,4.307
0.596,4.306
0.596,4.307
0.596,4.307
0.597,4.307
0.596,4.307
0.596,4.307
0.596,4.307
0.597,4.307
0.596,4.307
0.596,4.307
0.596,4.306
0.596,4.307
0.596,4.307
0.596,4.307
0.596,4.306
0.596,4.307
0.596,4.307
0.596,4.307
0.596,4.306
0.596,4.306
0.596,4.307
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.595,4.306
0.595,4.306
0.595,4.306
0.595,4.306
0.596,4.306
0.596,4.306
0.595,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.595,4.306
0.595,4.306
0.596,4.306
0.596,4.307
0.595,4.307
0.595,4.306
0.595,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.305
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.306
0.596,4.307
0.596,4.307
0.596,4.306
0.596,4.307
0.596,4.307
0.596,4.307
0.596,4.307
0.597,4.307
0.597,4.308
0.596,4.308
0.596,4.307
0.597,4.306
0.597,4.306
0.596,4.307
0.596,4.307
0.597,4.306
0.597,4.306
0.597,4.307
0.596,4.307
0.596,4.306
0.596,4.306
0.597,4.307
0.597,4.307
0.597,4.306
0.596,4.306
0.597,4.307
0.597,4.306
0.597,4.306
0.596,4.306
0.596,4.307
0.596,4.307
0.596,4.306
0.596,4.306
0.596,4.307
0.596,4.307
0.597,4.306
0.596,4.306
0.597,4.307
0.597,4.307
0.597,4.307
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.307
0.597,4.307
0.597,4.306
0.597,4.306
0.597,4.307
0.597,4.307
0.597,4.306
0.597,4.307
0.597,4.308
0.597,4.308
0.596,4.307
0.596,4.307
0.597,4.307
0.597,4.307
0.596,4.307
0.596,4.306
0.597,4.306
0.597,4.307
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.305
0.597,4.305
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.597,4.306
0.598,4.306
0.598,4.306
0.597,4.306
0.597,4.306
0.598,4.306
0.598,4.306
0.598,4.306
0.597,4.306
0.597,4.306
0.598,4.306
0.598,4.306
0.597,4.306
0.597,4.305
0.598,4.305
0.598,4.306
0.598,4.306
0.598,4.305
0.598,4.305
0.598,4.306
0.598,4.306
0.598,4.305
0.598,4.306
0.597,4.306
0.598,4.306
0.598,4.306
0.598,4.306
0.597,4.306
0.598,4.306
0.598,4.306
0.598,4.306
0.597,4.306
0.598,4.306
0.598,4.306
0.598,4.306
0.598,4.305
0.598,4.305
0.598,4.306
0.598,4.306
0.598,4.305
0.597,4.305
0.597,4.306
0.597,4.306
0.597,4.305
0.598,4.305
0.598,4.306
0.597,4.306
0.597,4.306
0.598,4.305
0.598,4.306
0.598,4.306
0.597,4.306
0.598,4.306
0.598,4.305
0.598,4.306
0.598,4.306
0.597,4.306
0.598,4.305
0.598,4.305
0.597,4.305
0.597,4.305
0.597,4.305
0.597,4.305
0.598,4.305
0.597,4.306
0.597,4.305
0.597,4.305
0.598,4.305
0.598,4.305
0.598,4.304
0.597,4.304
0.597,4.305
0.598,4.305
0.598,4.304
0.597,4.304
0.597,4.305
0.598,4.304
0.598,4.304
0.598,4.304
0.597,4.304
0.597,4.304
0.597,4.304
0.597,4.304
0.597,4.304
0.597,4.304
0.597,4.304
0.597,4.304
0.597,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.305
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.597,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.304
0.598,4.303
0.598,4.303
0.597,4.303
0.597,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.597,4.303
0.598,4.303
0.598,4.302
0.598,4.303
0.598,4.303
0.598,4.302
0.598,4.302
0.599,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.302
0.598,4.303
0.599,4.303
0.599,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.302
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.598,4.303
0.597,4.303
0.597,4.303
0.598,4.302
0.598,4.302
0.598,4.302
0.597,4.302
0.597,4.302
0.597,4.302
0.598,4.302
0.598,4.301
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.301
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.597,4.302
0.597,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.597,4.302
0.597,4.302
0.598,4.302
0.598,4.302
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.597,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.597,4.302
0.598,4.301
0.598,4.302
0.598,4.301
0.598,4.301
0.598,4.301
0.599,4.302
0.599,4.302
0.599,4.301
0.599,4.301
0.599,4.301
0.599,4.302
0.599,4.301
0.599,4.301
0.599,4.301
0.598,4.301
0.598,4.301
0.599,4.301
0.599,4.301
0.598,4.301
0.598,4.301
0.599,4.301
0.599,4.301
0.599,4.301
0.598,4.302
0.598,4.302
0.598,4.301
0.599,4.301
0.598,4.301
0.598,4.302
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.597,4.301
0.597,4.3
0.598,4.301
0.598,4.301
0.598,4.3
0.598,4.3
0.598,4.301
0.598,4.3
0.598,4.3
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.301
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.301
0.598,4.301
0.598,4.301
0.597,4.302
0.597,4.301
0.597,4.301
0.597,4.301
0.597,4.302
0.597,4.301
0.597,4.3
0.597,4.301
0.598,4.301
0.597,4.302
0.597,4.301
0.597,4.301
0.598,4.302
0.598,4.301
0.597,4.301
0.597,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.597,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.301
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.302
0.598,4.301
0.598,4.302
0.598,4.302
0.598,4.301
0.597,4.301
0.597,4.301
0.598,4.301
0.598,4.3
0.598,4.3
0.598,4.3
0.597,4.301
0.597,4.301
0.598,4.301
0.598,4.3
0.598,4.3
0.598,4.3
0.598,4.3
0.598,4.301
0.598,4.3
0.597,4.3
0.597,4.3
0.598,4.3
0.597,4.299
0.597,4.299
0.597,4.299
0.597,4.3
0.597,4.299
0.597,4.299
0.598,4.3
0.598,4.3
0.597,4.3
0.597,4.299
0.598,4.3
0.598,4.301
0.598,4.3
0.598,4.3
0.597,4.3
0.597,4.3
0.597,4.3
0.597,4.3
0.598,4.299
0.597,4.299
0.597,4.3
0.598,4.3
0.598,4.299
0.598,4.299
0.598,4.3
0.598,4.3
0.598,4.3
0.598,4.299
0.598,4.3
0.598,4.3
0.598,4.3
0.598,4.299
0.598,4.299
0.598,4.3
0.598,4.3
0.597,4.3
0.597,4.299
0.598,4.299
0.597,4.299
0.597,4.299
0.598,4.299
0.598,4.299
0.597,4.299
0.597,4.3
0.597,4.3
0.598,4.299
0.598,4.299
0.597,4.3
0.597,4.3
