Trial 1:0back,Trial 6:0back
1.241,1.662
1.241,1.663
1.241,1.663
1.241,1.664
1.24,1.664
1.24,1.664
1.241,1.664
1.24,1.665
1.24,1.665
1.24,1.665
1.24,1.666
1.24,1.666
1.239,1.666
1.239,1.666
1.239,1.667
1.239,1.667
1.239,1.667
1.239,1.667
1.239,1.668
1.239,1.669
1.239,1.668
1.238,1.668
1.238,1.668
1.238,1.669
1.238,1.67
1.238,1.67
1.238,1.67
1.238,1.671
1.238,1.672
1.237,1.672
1.237,1.672
1.237,1.672
1.237,1.673
1.237,1.674
1.236,1.674
1.236,1.674
1.236,1.675
1.236,1.675
1.236,1.675
1.236,1.676
1.236,1.676
1.236,1.677
1.236,1.677
1.236,1.678
1.236,1.679
1.235,1.679
1.235,1.68
1.235,1.68
1.236,1.681
1.236,1.682
1.235,1.682
1.235,1.682
1.236,1.682
1.236,1.683
1.235,1.684
1.235,1.684
1.235,1.684
1.235,1.685
1.235,1.686
1.234,1.686
1.234,1.686
1.235,1.687
1.235,1.688
1.234,1.689
1.234,1.689
1.234,1.689
1.234,1.691
1.234,1.691
1.234,1.691
1.234,1.691
1.234,1.693
1.234,1.693
1.234,1.693
1.234,1.693
1.234,1.694
1.234,1.695
1.233,1.696
1.233,1.696
1.234,1.697
1.234,1.698
1.233,1.698
1.233,1.698
1.233,1.699
1.233,1.7
1.233,1.7
1.233,1.701
1.233,1.701
1.233,1.702
1.233,1.703
1.232,1.703
1.233,1.703
1.233,1.704
1.233,1.705
1.233,1.705
1.232,1.705
1.233,1.706
1.233,1.707
1.232,1.708
1.232,1.708
1.232,1.709
1.233,1.71
1.233,1.71
1.232,1.71
1.232,1.711
1.233,1.712
1.233,1.713
1.232,1.713
1.232,1.714
1.232,1.715
1.233,1.716
1.232,1.716
1.232,1.716
1.232,1.717
1.233,1.718
1.232,1.718
1.232,1.719
1.232,1.72
1.233,1.721
1.233,1.722
1.233,1.722
1.233,1.722
1.233,1.723
1.233,1.724
1.233,1.724
1.233,1.725
1.233,1.726
1.233,1.727
1.233,1.727
1.233,1.727
1.233,1.729
1.233,1.73
1.233,1.73
1.233,1.73
1.234,1.731
1.234,1.732
1.234,1.733
1.234,1.733
1.234,1.734
1.234,1.735
1.234,1.736
1.234,1.736
1.234,1.737
1.234,1.738
1.234,1.739
1.234,1.739
1.234,1.74
1.235,1.741
1.235,1.742
1.235,1.743
1.235,1.743
1.235,1.743
1.235,1.744
1.235,1.745
1.235,1.745
1.236,1.746
1.236,1.747
1.236,1.748
1.236,1.749
1.236,1.749
1.237,1.75
1.237,1.752
1.237,1.752
1.237,1.752
1.238,1.753
1.238,1.754
1.238,1.755
1.238,1.755
1.239,1.756
1.239,1.757
1.239,1.758
1.239,1.759
1.239,1.759
1.24,1.76
1.24,1.761
1.24,1.762
1.24,1.762
1.241,1.763
1.241,1.765
1.241,1.765
1.241,1.766
1.241,1.766
1.242,1.768
1.241,1.769
1.241,1.769
1.242,1.77
1.242,1.771
1.243,1.772
1.243,1.773
1.243,1.773
1.243,1.774
1.244,1.776
1.243,1.776
1.244,1.776
1.244,1.777
1.245,1.778
1.245,1.779
1.245,1.779
1.245,1.78
1.246,1.781
1.246,1.782
1.246,1.782
1.246,1.783
1.247,1.784
1.247,1.785
1.247,1.786
1.248,1.786
1.248,1.787
1.249,1.788
1.249,1.789
1.249,1.79
1.249,1.791
1.25,1.792
1.25,1.792
1.25,1.793
1.25,1.793
1.251,1.795
1.251,1.796
1.251,1.796
1.251,1.797
1.252,1.798
1.252,1.799
1.252,1.799
1.253,1.799
1.253,1.801
1.253,1.802
1.253,1.802
1.254,1.802
1.254,1.803
1.254,1.805
1.255,1.805
1.255,1.806
1.255,1.806
1.256,1.807
1.256,1.808
1.256,1.808
1.256,1.809
1.257,1.81
1.257,1.811
1.257,1.812
1.257,1.812
1.258,1.813
1.259,1.814
1.259,1.814
1.259,1.814
1.259,1.815
1.26,1.816
1.26,1.817
1.26,1.817
1.26,1.817
1.261,1.819
1.261,1.819
1.261,1.82
1.261,1.82
1.262,1.821
1.262,1.822
1.262,1.822
1.262,1.822
1.263,1.823
1.263,1.824
1.263,1.824
1.264,1.824
1.264,1.825
1.265,1.826
1.265,1.827
1.265,1.827
1.265,1.827
1.266,1.828
1.266,1.829
1.266,1.829
1.266,1.829
1.267,1.83
1.267,1.831
1.267,1.831
1.267,1.831
1.268,1.832
1.268,1.833
1.268,1.833
1.268,1.833
1.269,1.834
1.269,1.835
1.27,1.835
1.269,1.835
1.27,1.835
1.27,1.836
1.271,1.837
1.27,1.837
1.27,1.838
1.271,1.839
1.271,1.839
1.271,1.84
1.271,1.84
1.271,1.84
1.272,1.841
1.272,1.841
1.272,1.841
1.272,1.842
1.273,1.843
1.272,1.843
1.272,1.843
1.272,1.844
1.273,1.844
1.273,1.845
1.273,1.845
1.273,1.845
1.274,1.846
1.274,1.846
1.274,1.847
1.274,1.847
1.275,1.847
1.275,1.848
1.275,1.848
1.275,1.848
1.275,1.848
1.276,1.849
1.276,1.85
1.276,1.85
1.276,1.85
1.276,1.851
1.276,1.852
1.276,1.852
1.276,1.852
1.277,1.852
1.277,1.853
1.277,1.853
1.277,1.853
1.277,1.854
1.278,1.855
1.278,1.855
1.278,1.855
1.278,1.855
1.278,1.856
1.278,1.856
1.278,1.856
1.278,1.856
1.278,1.857
1.278,1.857
1.278,1.857
1.279,1.857
1.279,1.858
1.279,1.859
1.279,1.859
1.279,1.858
1.279,1.859
1.279,1.859
1.279,1.86
1.279,1.86
1.28,1.86
1.28,1.861
1.28,1.861
1.28,1.861
1.28,1.861
1.28,1.861
1.28,1.862
1.28,1.862
1.28,1.861
1.281,1.862
1.281,1.862
1.281,1.862
1.281,1.862
1.281,1.862
1.282,1.863
1.281,1.863
1.281,1.863
1.281,1.863
1.282,1.864
1.282,1.864
1.281,1.864
1.281,1.864
1.282,1.864
1.282,1.865
1.282,1.864
1.282,1.864
1.282,1.865
1.282,1.865
1.282,1.865
1.282,1.865
1.282,1.865
1.282,1.866
1.282,1.866
1.282,1.866
1.282,1.866
1.283,1.866
1.283,1.866
1.282,1.866
1.282,1.866
1.282,1.866
1.282,1.867
1.282,1.867
1.282,1.866
1.282,1.866
1.283,1.867
1.282,1.867
1.282,1.866
1.282,1.866
1.283,1.867
1.283,1.867
1.282,1.867
1.282,1.867
1.283,1.868
1.283,1.868
1.283,1.867
1.282,1.867
1.283,1.867
1.283,1.868
1.283,1.868
1.282,1.868
1.283,1.868
1.283,1.868
1.283,1.868
1.282,1.868
1.282,1.868
1.283,1.868
1.283,1.868
1.282,1.868
1.282,1.868
1.282,1.869
1.282,1.869
1.282,1.868
1.282,1.868
1.282,1.868
1.282,1.868
1.282,1.868
1.282,1.868
1.282,1.868
1.282,1.869
1.282,1.869
1.281,1.868
1.281,1.868
1.281,1.868
1.281,1.869
1.281,1.868
1.281,1.867
1.281,1.868
1.281,1.869
1.281,1.868
1.281,1.868
1.281,1.868
1.281,1.868
1.281,1.868
1.28,1.867
1.28,1.867
1.281,1.868
1.281,1.868
1.28,1.868
1.28,1.867
1.281,1.868
1.281,1.868
1.28,1.868
1.28,1.867
1.28,1.867
1.28,1.868
1.28,1.867
1.28,1.867
1.28,1.867
1.28,1.868
1.28,1.867
1.279,1.867
1.279,1.867
1.279,1.867
1.279,1.867
1.279,1.867
1.279,1.866
1.279,1.867
1.279,1.867
1.279,1.866
1.279,1.866
1.279,1.866
1.279,1.866
1.279,1.866
1.278,1.866
1.278,1.865
1.279,1.866
1.278,1.866
1.278,1.865
1.278,1.865
1.279,1.866
1.279,1.866
1.278,1.865
1.278,1.865
1.278,1.865
1.278,1.865
1.278,1.864
1.278,1.864
1.278,1.864
1.279,1.865
1.278,1.864
1.278,1.864
1.278,1.864
1.279,1.864
1.278,1.864
1.278,1.863
1.278,1.863
1.278,1.863
1.278,1.863
1.277,1.863
1.277,1.863
1.277,1.863
1.277,1.863
1.277,1.862
1.276,1.862
1.276,1.862
1.276,1.862
1.276,1.862
1.275,1.861
1.275,1.861
1.276,1.862
1.276,1.861
1.275,1.861
1.275,1.86
1.275,1.861
1.275,1.861
1.274,1.86
1.274,1.859
1.274,1.86
1.274,1.86
1.274,1.86
1.273,1.859
1.274,1.859
1.274,1.859
1.274,1.859
1.273,1.858
1.273,1.858
1.273,1.858
1.273,1.858
1.273,1.858
1.272,1.857
1.273,1.858
1.273,1.858
1.272,1.857
1.272,1.856
1.272,1.857
1.272,1.857
1.272,1.856
1.271,1.856
1.271,1.856
1.271,1.856
1.271,1.856
1.271,1.855
1.271,1.855
1.271,1.855
1.271,1.855
1.271,1.854
1.27,1.854
1.27,1.854
1.27,1.854
1.27,1.854
1.27,1.853
1.27,1.853
1.27,1.853
1.27,1.853
1.269,1.852
1.269,1.852
1.269,1.852
1.269,1.852
1.268,1.852
1.268,1.851
1.268,1.852
1.268,1.852
1.268,1.851
1.267,1.851
1.268,1.851
1.267,1.851
1.267,1.85
1.267,1.849
1.267,1.85
1.267,1.85
1.266,1.85
1.266,1.849
1.266,1.849
1.266,1.849
1.266,1.849
1.265,1.848
1.265,1.848
1.265,1.848
1.265,1.848
1.264,1.847
1.264,1.847
1.264,1.847
1.265,1.847
1.264,1.846
1.264,1.845
1.264,1.846
1.264,1.846
1.264,1.846
1.263,1.845
1.263,1.845
1.263,1.845
1.263,1.845
1.263,1.844
1.263,1.843
1.263,1.844
1.263,1.844
1.262,1.843
1.262,1.843
1.263,1.843
1.263,1.843
1.262,1.842
1.262,1.842
1.262,1.842
1.262,1.842
1.261,1.841
1.261,1.841
1.261,1.841
1.261,1.841
1.261,1.841
1.26,1.84
1.26,1.84
1.26,1.84
1.26,1.84
1.26,1.839
1.259,1.839
1.26,1.839
1.26,1.839
1.259,1.839
1.259,1.838
1.259,1.838
1.259,1.838
1.258,1.838
1.258,1.837
1.258,1.837
1.258,1.837
1.258,1.837
1.257,1.836
1.257,1.835
1.257,1.836
1.257,1.836
1.256,1.835
1.256,1.835
1.256,1.835
1.256,1.835
1.256,1.834
1.256,1.834
1.256,1.833
1.256,1.834
1.255,1.833
1.255,1.833
1.255,1.832
1.255,1.832
1.255,1.832
1.254,1.832
1.254,1.831
1.254,1.831
1.254,1.831
1.254,1.831
1.253,1.83
1.253,1.83
1.254,1.83
1.253,1.83
1.253,1.829
1.252,1.829
1.252,1.829
1.252,1.829
1.252,1.828
1.252,1.828
1.252,1.828
1.252,1.828
1.252,1.827
1.251,1.827
1.251,1.827
1.251,1.827
1.251,1.827
1.25,1.826
1.25,1.826
1.25,1.826
1.25,1.826
1.25,1.825
1.25,1.825
1.25,1.825
1.249,1.825
1.249,1.825
1.249,1.824
1.249,1.825
1.249,1.825
1.248,1.824
1.248,1.823
1.248,1.824
1.248,1.824
1.247,1.823
1.247,1.822
1.247,1.822
1.247,1.822
1.246,1.822
1.246,1.821
1.246,1.821
1.246,1.821
1.246,1.821
1.245,1.82
1.245,1.82
1.245,1.82
1.245,1.82
1.244,1.819
1.244,1.818
1.244,1.818
1.244,1.818
1.244,1.818
1.243,1.818
1.243,1.817
1.244,1.818
1.243,1.817
1.243,1.817
1.243,1.816
1.243,1.816
1.243,1.816
1.242,1.816
1.242,1.815
1.242,1.815
1.242,1.816
1.241,1.815
1.241,1.815
1.241,1.815
1.241,1.815
1.241,1.815
1.24,1.814
1.24,1.814
1.24,1.814
1.24,1.814
1.239,1.813
1.239,1.813
1.239,1.813
1.239,1.813
1.239,1.812
1.238,1.812
1.238,1.812
1.238,1.812
1.238,1.811
1.237,1.811
1.237,1.811
1.237,1.811
1.237,1.81
1.237,1.81
1.237,1.809
1.237,1.81
1.236,1.81
1.236,1.809
1.236,1.809
1.236,1.809
1.236,1.809
1.235,1.809
1.235,1.808
1.235,1.808
1.235,1.808
1.235,1.808
1.234,1.807
1.234,1.807
1.234,1.808
1.234,1.807
1.234,1.807
1.234,1.806
1.234,1.806
1.234,1.806
1.233,1.806
1.233,1.805
1.233,1.806
1.233,1.806
1.233,1.805
1.232,1.804
1.232,1.805
1.232,1.805
1.232,1.804
1.232,1.804
1.232,1.804
1.232,1.804
1.231,1.804
1.231,1.803
1.23,1.803
1.231,1.803
1.23,1.803
1.23,1.803
1.23,1.802
1.23,1.802
1.23,1.802
1.229,1.801
1.229,1.801
1.229,1.801
1.229,1.801
1.228,1.801
1.228,1.8
1.228,1.8
1.228,1.8
1.228,1.8
1.227,1.799
1.227,1.799
1.227,1.799
1.227,1.799
1.227,1.799
1.226,1.798
1.227,1.798
1.226,1.798
1.226,1.798
1.226,1.797
1.226,1.797
1.226,1.798
1.226,1.797
1.225,1.797
1.225,1.797
1.226,1.797
1.225,1.797
1.225,1.796
1.225,1.796
1.225,1.796
1.225,1.796
1.224,1.795
1.224,1.795
1.224,1.795
1.224,1.795
1.224,1.795
1.223,1.794
1.223,1.794
1.223,1.794
1.223,1.794
1.223,1.793
1.223,1.793
1.223,1.793
1.223,1.793
1.222,1.792
1.222,1.792
1.222,1.792
1.222,1.792
1.222,1.791
1.221,1.791
1.222,1.791
1.222,1.791
1.221,1.791
1.221,1.79
1.221,1.79
1.222,1.79
1.221,1.79
1.221,1.789
1.221,1.789
1.221,1.79
1.221,1.789
1.22,1.789
1.22,1.788
1.22,1.789
1.22,1.789
1.22,1.788
1.219,1.788
1.219,1.788
1.219,1.788
1.219,1.788
1.219,1.787
1.219,1.787
1.219,1.788
1.219,1.787
1.218,1.786
1.218,1.786
1.218,1.786
1.218,1.786
1.218,1.785
1.217,1.785
1.218,1.785
1.218,1.786
1.217,1.785
1.217,1.784
1.217,1.784
1.217,1.784
1.217,1.784
1.217,1.783
1.216,1.783
1.217,1.784
1.216,1.784
1.216,1.783
1.216,1.783
1.216,1.783
1.216,1.783
1.216,1.782
1.215,1.782
1.215,1.782
1.215,1.782
1.215,1.782
1.214,1.781
1.214,1.781
1.215,1.782
1.214,1.781
1.214,1.78
1.214,1.78
1.214,1.78
1.214,1.78
1.214,1.78
1.214,1.78
1.214,1.78
1.214,1.78
1.213,1.78
1.213,1.779
1.214,1.779
1.214,1.779
1.213,1.779
1.213,1.778
1.213,1.779
1.213,1.779
1.213,1.779
1.213,1.778
1.213,1.778
1.213,1.778
1.213,1.778
1.212,1.777
1.212,1.777
1.212,1.777
1.212,1.777
1.212,1.777
1.212,1.776
1.212,1.777
1.212,1.777
1.212,1.777
1.211,1.776
1.212,1.776
1.212,1.776
1.212,1.776
1.211,1.775
1.211,1.775
1.212,1.776
1.211,1.776
1.211,1.775
1.211,1.775
1.211,1.775
1.211,1.775
1.211,1.775
1.211,1.774
1.211,1.774
1.211,1.775
1.211,1.774
1.211,1.774
1.211,1.774
1.211,1.774
1.211,1.774
1.21,1.773
1.21,1.773
1.211,1.773
1.211,1.773
1.21,1.772
1.21,1.772
1.21,1.773
1.211,1.773
1.21,1.772
1.21,1.772
1.21,1.772
1.21,1.772
1.21,1.772
1.209,1.771
1.21,1.771
1.21,1.772
1.21,1.772
1.21,1.771
1.21,1.771
1.21,1.771
1.21,1.771
1.21,1.771
1.21,1.77
1.21,1.77
1.21,1.771
1.21,1.77
1.21,1.77
1.21,1.77
1.21,1.771
1.21,1.77
1.21,1.769
1.21,1.769
1.21,1.77
1.21,1.77
1.21,1.769
1.209,1.769
1.21,1.769
1.21,1.769
1.21,1.768
1.21,1.768
1.21,1.768
1.21,1.768
1.21,1.767
1.21,1.767
1.21,1.767
1.21,1.767
1.21,1.767
1.21,1.767
1.21,1.767
1.21,1.767
1.21,1.767
1.21,1.766
1.21,1.766
1.21,1.766
1.21,1.766
1.21,1.766
1.21,1.766
1.21,1.766
1.211,1.766
1.21,1.766
1.21,1.765
1.21,1.765
1.211,1.765
1.211,1.765
1.21,1.764
1.21,1.764
1.211,1.765
1.211,1.765
1.211,1.764
1.211,1.763
1.211,1.764
1.211,1.764
1.211,1.763
1.211,1.763
1.211,1.763
1.211,1.763
1.211,1.763
1.211,1.762
1.211,1.763
1.211,1.763
1.211,1.762
1.211,1.762
1.211,1.762
1.211,1.762
1.211,1.762
1.211,1.762
1.211,1.762
1.211,1.762
1.212,1.762
1.212,1.762
1.212,1.761
1.212,1.761
1.212,1.762
1.212,1.761
1.212,1.761
1.212,1.761
1.213,1.762
1.213,1.761
1.213,1.761
1.213,1.76
1.213,1.761
1.213,1.761
1.213,1.76
1.213,1.76
1.214,1.76
1.214,1.76
1.214,1.76
1.213,1.76
1.214,1.76
1.214,1.76
1.214,1.76
1.214,1.759
1.214,1.759
1.215,1.759
1.215,1.759
1.215,1.759
1.214,1.758
1.215,1.759
1.215,1.759
1.215,1.758
1.215,1.758
1.215,1.758
1.215,1.758
1.216,1.758
1.215,1.757
1.216,1.757
1.216,1.758
1.216,1.758
1.215,1.757
1.216,1.757
1.216,1.757
1.216,1.757
1.216,1.757
1.216,1.757
1.216,1.757
1.217,1.757
1.217,1.757
1.216,1.756
1.217,1.756
1.217,1.757
1.217,1.757
1.217,1.756
1.217,1.756
1.217,1.756
1.217,1.757
1.217,1.756
1.217,1.756
1.217,1.756
1.217,1.756
1.217,1.755
1.217,1.755
1.217,1.755
1.218,1.755
1.218,1.755
1.217,1.754
1.218,1.755
1.218,1.755
1.218,1.754
1.218,1.754
1.218,1.754
1.218,1.754
1.219,1.754
1.218,1.753
1.219,1.753
1.219,1.753
1.219,1.754
1.219,1.753
1.219,1.753
1.219,1.753
1.219,1.753
1.219,1.753
1.219,1.752
1.219,1.752
1.22,1.753
1.22,1.752
1.219,1.752
1.22,1.752
1.22,1.752
1.22,1.752
1.22,1.752
1.22,1.751
1.22,1.752
1.221,1.752
1.22,1.751
1.22,1.751
1.221,1.751
1.221,1.751
1.221,1.751
1.221,1.75
1.221,1.75
1.222,1.751
1.222,1.751
1.221,1.75
1.222,1.75
1.222,1.75
1.222,1.75
1.222,1.75
1.222,1.749
1.223,1.75
1.223,1.75
1.223,1.749
1.222,1.749
1.223,1.749
1.223,1.749
1.223,1.749
1.223,1.748
1.223,1.748
1.224,1.749
1.224,1.749
1.223,1.748
1.223,1.748
1.224,1.748
1.224,1.748
1.224,1.748
1.224,1.747
1.224,1.748
1.224,1.748
1.224,1.748
1.224,1.748
1.225,1.748
1.225,1.748
1.225,1.747
1.225,1.747
1.225,1.747
1.225,1.747
1.225,1.747
1.225,1.746
1.225,1.746
1.225,1.747
1.226,1.747
1.225,1.746
1.225,1.746
1.225,1.746
1.226,1.746
1.226,1.746
1.225,1.746
1.226,1.746
1.226,1.746
1.226,1.746
1.226,1.745
1.226,1.745
1.226,1.746
1.226,1.745
1.226,1.745
1.226,1.745
1.226,1.745
1.226,1.745
1.226,1.745
1.226,1.744
1.226,1.745
1.226,1.745
1.226,1.744
1.226,1.744
1.226,1.744
1.226,1.745
1.226,1.745
1.226,1.744
1.226,1.744
1.226,1.745
1.226,1.744
1.226,1.744
1.226,1.743
1.226,1.744
1.226,1.744
1.226,1.744
1.226,1.743
1.226,1.744
1.227,1.744
1.227,1.744
1.226,1.743
1.227,1.743
1.227,1.743
1.227,1.743
1.227,1.742
1.227,1.742
1.227,1.743
1.227,1.743
1.227,1.743
1.227,1.742
1.227,1.743
1.227,1.743
1.227,1.742
1.227,1.741
1.227,1.742
1.227,1.742
1.227,1.742
1.227,1.741
1.227,1.741
1.228,1.741
1.227,1.741
1.227,1.74
1.227,1.74
1.227,1.741
1.227,1.741
1.227,1.74
1.227,1.74
1.227,1.74
1.228,1.741
1.227,1.74
1.227,1.739
1.227,1.739
1.227,1.74
1.227,1.739
1.227,1.739
1.227,1.739
1.227,1.74
1.227,1.74
1.227,1.739
1.227,1.739
1.227,1.739
1.227,1.739
1.227,1.739
1.227,1.738
1.227,1.739
1.228,1.739
1.228,1.739
1.227,1.738
1.227,1.739
1.228,1.739
1.228,1.739
1.227,1.738
1.227,1.738
1.227,1.738
1.227,1.738
1.227,1.737
1.227,1.737
1.227,1.738
1.227,1.738
1.227,1.737
1.227,1.737
1.227,1.737
1.227,1.738
1.227,1.737
1.227,1.737
1.227,1.737
1.227,1.738
1.227,1.738
1.227,1.737
1.227,1.737
1.227,1.737
1.227,1.737
1.227,1.736
1.227,1.736
1.227,1.737
1.227,1.737
1.227,1.736
1.227,1.736
1.227,1.736
1.227,1.736
1.227,1.736
1.227,1.735
1.227,1.736
1.227,1.736
1.227,1.736
1.226,1.735
1.226,1.735
1.227,1.736
1.227,1.735
1.226,1.735
1.226,1.734
1.226,1.735
1.226,1.735
1.226,1.734
1.226,1.734
1.226,1.734
1.226,1.735
1.226,1.734
1.226,1.734
1.226,1.734
1.226,1.734
1.226,1.734
1.226,1.733
1.226,1.733
1.226,1.733
1.226,1.733
1.226,1.733
1.225,1.733
1.226,1.733
1.226,1.733
1.226,1.732
1.226,1.732
1.226,1.732
1.226,1.733
1.226,1.732
1.225,1.732
1.225,1.732
1.225,1.732
1.225,1.732
1.225,1.731
1.225,1.731
1.225,1.732
1.225,1.732
1.225,1.731
1.225,1.731
1.225,1.731
1.225,1.732
1.225,1.731
1.224,1.731
1.224,1.731
1.225,1.731
1.225,1.731
1.225,1.73
1.225,1.73
1.225,1.731
1.225,1.731
1.225,1.73
1.224,1.73
1.225,1.731
1.225,1.731
1.224,1.73
1.224,1.73
1.224,1.73
1.224,1.731
1.224,1.73
1.224,1.73
1.224,1.73
1.224,1.73
1.224,1.73
1.223,1.729
1.223,1.729
1.224,1.73
1.224,1.73
1.224,1.729
1.223,1.729
1.224,1.73
1.224,1.73
1.224,1.729
1.223,1.729
1.223,1.729
1.224,1.729
1.224,1.729
1.223,1.729
1.223,1.729
1.223,1.729
1.223,1.729
1.223,1.729
1.223,1.728
1.223,1.729
1.223,1.729
1.223,1.729
1.222,1.728
1.223,1.728
1.223,1.728
1.223,1.728
1.222,1.728
1.223,1.728
1.223,1.728
1.223,1.728
1.222,1.727
1.222,1.727
1.222,1.727
1.222,1.727
1.222,1.727
1.222,1.727
1.222,1.727
1.222,1.727
1.222,1.727
1.221,1.727
1.221,1.727
1.222,1.727
1.221,1.727
1.221,1.727
1.221,1.727
1.221,1.727
1.221,1.727
1.221,1.727
1.221,1.727
1.221,1.727
1.221,1.727
1.22,1.726
1.22,1.726
1.22,1.727
1.22,1.727
1.22,1.726
1.22,1.726
1.22,1.726
1.22,1.727
1.22,1.726
1.219,1.726
1.22,1.726
1.22,1.727
1.22,1.726
1.219,1.726
1.219,1.726
1.22,1.726
1.22,1.726
1.219,1.725
1.219,1.726
1.22,1.726
1.22,1.726
1.219,1.725
1.219,1.725
1.219,1.725
1.219,1.725
1.219,1.725
1.219,1.725
1.219,1.725
1.219,1.725
1.219,1.725
1.219,1.724
1.218,1.724
1.219,1.725
1.219,1.725
1.218,1.724
1.218,1.724
1.218,1.724
1.218,1.725
1.218,1.724
1.218,1.724
1.218,1.724
1.218,1.724
1.218,1.724
1.218,1.723
1.217,1.724
1.218,1.724
1.218,1.724
1.217,1.723
1.217,1.723
1.218,1.724
1.218,1.724
1.218,1.723
1.217,1.723
1.217,1.723
1.217,1.724
1.217,1.723
1.217,1.723
1.217,1.723
1.217,1.724
1.217,1.723
1.217,1.722
1.217,1.722
1.217,1.723
1.217,1.723
1.216,1.722
1.216,1.722
1.216,1.723
1.216,1.723
1.216,1.722
1.216,1.721
1.216,1.722
1.216,1.722
1.216,1.721
1.216,1.721
1.216,1.721
1.216,1.722
1.216,1.722
1.215,1.721
1.215,1.721
1.215,1.722
1.216,1.721
1.215,1.721
1.215,1.721
1.215,1.721
1.215,1.722
1.215,1.721
1.214,1.721
1.215,1.721
1.215,1.721
1.215,1.721
1.214,1.72
1.214,1.721
1.215,1.721
1.215,1.721
1.214,1.721
1.214,1.721
1.214,1.721
1.215,1.721
1.214,1.721
1.214,1.72
1.214,1.721
1.214,1.721
1.214,1.72
1.213,1.72
1.213,1.72
1.214,1.721
1.214,1.72
1.213,1.72
1.213,1.72
1.213,1.721
1.213,1.72
1.213,1.72
1.212,1.72
1.213,1.72
1.213,1.72
1.212,1.72
1.212,1.72
1.212,1.72
1.212,1.72
1.212,1.719
1.211,1.719
1.211,1.719
1.211,1.72
1.211,1.719
1.211,1.719
1.211,1.72
1.211,1.72
1.211,1.72
1.21,1.72
1.21,1.72
1.209,1.72
1.21,1.72
1.209,1.72
1.209,1.72
1.209,1.72
1.209,1.72
1.209,1.72
1.209,1.72
1.209,1.72
1.209,1.72
1.209,1.72
1.208,1.719
1.208,1.72
1.208,1.72
1.208,1.72
1.208,1.72
1.208,1.72
1.208,1.721
1.208,1.721
1.208,1.72
1.207,1.72
1.207,1.72
1.207,1.72
1.207,1.72
1.207,1.72
1.206,1.72
1.207,1.721
1.207,1.721
1.206,1.72
1.206,1.72
1.206,1.721
1.206,1.721
1.206,1.72
1.205,1.72
1.206,1.721
1.206,1.721
1.205,1.721
1.205,1.72
1.205,1.721
1.205,1.721
1.205,1.721
1.205,1.72
1.205,1.721
1.205,1.721
1.205,1.721
1.204,1.72
1.204,1.72
1.204,1.721
1.205,1.721
1.204,1.72
1.204,1.72
1.204,1.721
1.204,1.721
1.204,1.721
1.203,1.72
1.204,1.721
1.204,1.721
1.204,1.721
1.204,1.72
1.204,1.72
1.204,1.721
1.204,1.72
1.203,1.72
1.203,1.72
1.203,1.72
1.203,1.72
1.203,1.72
1.203,1.72
1.203,1.72
1.203,1.72
1.203,1.72
1.203,1.719
1.203,1.72
1.203,1.72
1.203,1.72
1.202,1.72
1.202,1.72
1.203,1.721
1.203,1.721
1.203,1.72
1.202,1.72
1.202,1.72
1.203,1.72
1.203,1.72
1.202,1.719
1.202,1.72
1.203,1.72
1.203,1.72
1.202,1.719
1.202,1.719
1.203,1.719
1.203,1.719
1.202,1.719
1.202,1.719
1.203,1.719
1.203,1.719
1.202,1.719
1.202,1.719
1.202,1.719
1.203,1.719
1.203,1.719
1.203,1.719
1.203,1.719
1.203,1.719
1.203,1.719
1.203,1.718
1.202,1.719
1.203,1.719
1.203,1.718
1.203,1.718
1.202,1.718
1.203,1.719
1.203,1.718
1.203,1.718
1.203,1.718
1.203,1.718
1.203,1.719
1.203,1.718
1.202,1.718
1.202,1.718
1.203,1.718
1.203,1.718
1.202,1.717
1.202,1.718
1.203,1.718
1.203,1.718
1.202,1.718
1.202,1.718
1.202,1.718
1.203,1.718
1.202,1.717
1.202,1.717
1.202,1.718
1.203,1.718
1.203,1.718
1.203,1.718
1.203,1.718
1.203,1.718
1.203,1.718
1.203,1.717
1.203,1.717
1.203,1.718
1.203,1.718
1.203,1.717
1.203,1.717
1.203,1.718
1.204,1.718
1.203,1.717
1.203,1.717
1.203,1.717
1.203,1.717
1.203,1.716
1.203,1.716
1.203,1.716
1.204,1.717
1.204,1.717
1.204,1.716
1.204,1.716
1.204,1.716
1.204,1.716
1.204,1.715
1.204,1.715
1.204,1.716
1.205,1.716
1.204,1.716
1.204,1.715
1.205,1.716
1.205,1.716
1.205,1.716
1.204,1.715
1.205,1.716
1.205,1.716
1.205,1.716
1.205,1.715
1.205,1.715
1.206,1.716
1.206,1.715
1.206,1.715
1.206,1.715
1.206,1.715
1.206,1.715
1.206,1.714
1.206,1.714
1.206,1.715
1.207,1.715
1.207,1.714
1.207,1.714
1.207,1.714
1.207,1.715
1.208,1.714
1.207,1.713
1.207,1.714
1.208,1.714
1.208,1.714
1.208,1.713
1.208,1.713
1.208,1.714
1.209,1.714
1.209,1.713
1.209,1.713
1.209,1.713
1.209,1.714
1.21,1.713
1.209,1.713
1.21,1.713
1.21,1.713
1.211,1.713
1.21,1.712
1.21,1.712
1.211,1.713
1.211,1.713
1.211,1.712
1.211,1.712
1.211,1.712
1.212,1.713
1.212,1.712
1.212,1.712
1.212,1.712
1.212,1.712
1.213,1.712
1.212,1.711
1.212,1.711
1.213,1.712
