Trial 1:0back,Trial 6:0back
1.723,1.516
1.723,1.516
1.723,1.516
1.723,1.516
1.723,1.516
1.723,1.516
1.723,1.516
1.723,1.517
1.723,1.516
1.723,1.516
1.722,1.516
1.722,1.516
1.722,1.516
1.723,1.516
1.723,1.515
1.722,1.516
1.722,1.516
1.722,1.515
1.723,1.515
1.723,1.516
1.722,1.516
1.722,1.515
1.722,1.515
1.722,1.515
1.722,1.515
1.722,1.515
1.722,1.514
1.722,1.514
1.722,1.515
1.722,1.515
1.722,1.514
1.722,1.514
1.722,1.515
1.722,1.515
1.722,1.515
1.722,1.514
1.722,1.514
1.721,1.514
1.722,1.514
1.723,1.513
1.722,1.514
1.721,1.514
1.721,1.514
1.722,1.513
1.722,1.513
1.721,1.514
1.721,1.513
1.721,1.513
1.722,1.513
1.721,1.513
1.721,1.513
1.721,1.513
1.721,1.512
1.721,1.513
1.721,1.513
1.721,1.513
1.721,1.512
1.721,1.512
1.721,1.513
1.721,1.513
1.721,1.512
1.721,1.512
1.72,1.512
1.72,1.513
1.721,1.512
1.721,1.512
1.72,1.512
1.72,1.512
1.72,1.512
1.721,1.512
1.72,1.512
1.72,1.512
1.72,1.512
1.72,1.511
1.72,1.511
1.719,1.512
1.719,1.512
1.72,1.511
1.72,1.511
1.72,1.512
1.719,1.512
1.72,1.511
1.72,1.511
1.72,1.512
1.719,1.512
1.719,1.511
1.719,1.511
1.719,1.511
1.719,1.511
1.719,1.511
1.719,1.511
1.719,1.511
1.718,1.511
1.719,1.511
1.719,1.511
1.719,1.511
1.718,1.511
1.718,1.512
1.718,1.511
1.719,1.511
1.719,1.511
1.718,1.511
1.718,1.511
1.718,1.511
1.719,1.511
1.718,1.511
1.717,1.511
1.718,1.511
1.718,1.511
1.718,1.511
1.718,1.511
1.718,1.511
1.718,1.511
1.717,1.511
1.717,1.511
1.717,1.511
1.717,1.51
1.717,1.511
1.717,1.511
1.717,1.511
1.718,1.51
1.717,1.51
1.716,1.511
1.717,1.511
1.717,1.51
1.717,1.51
1.716,1.51
1.716,1.51
1.717,1.51
1.717,1.51
1.716,1.51
1.715,1.511
1.716,1.51
1.716,1.51
1.716,1.51
1.716,1.51
1.715,1.51
1.716,1.509
1.716,1.509
1.716,1.51
1.715,1.51
1.715,1.51
1.715,1.509
1.715,1.51
1.715,1.51
1.715,1.51
1.715,1.509
1.715,1.509
1.714,1.51
1.715,1.509
1.715,1.509
1.715,1.509
1.714,1.509
1.714,1.509
1.714,1.509
1.714,1.509
1.714,1.509
1.713,1.509
1.714,1.509
1.715,1.508
1.714,1.508
1.713,1.508
1.714,1.508
1.714,1.508
1.714,1.508
1.713,1.508
1.713,1.508
1.713,1.507
1.713,1.508
1.713,1.508
1.713,1.508
1.713,1.507
1.713,1.507
1.713,1.508
1.712,1.508
1.713,1.507
1.713,1.507
1.712,1.507
1.712,1.508
1.712,1.508
1.713,1.507
1.712,1.507
1.712,1.508
1.712,1.508
1.712,1.507
1.713,1.507
1.712,1.507
1.711,1.507
1.712,1.507
1.712,1.507
1.712,1.507
1.711,1.507
1.711,1.507
1.712,1.507
1.711,1.507
1.711,1.507
1.711,1.507
1.711,1.506
1.711,1.507
1.711,1.507
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.506
1.711,1.505
1.711,1.505
1.71,1.506
1.71,1.505
1.711,1.505
1.711,1.505
1.71,1.505
1.71,1.505
1.71,1.505
1.711,1.505
1.71,1.505
1.71,1.505
1.71,1.505
1.71,1.504
1.71,1.505
1.71,1.505
1.71,1.504
1.71,1.504
1.71,1.505
1.709,1.505
1.709,1.505
1.709,1.504
1.709,1.504
1.709,1.505
1.709,1.505
1.709,1.504
1.709,1.504
1.709,1.504
1.709,1.505
1.71,1.504
1.71,1.504
1.709,1.504
1.709,1.504
1.709,1.504
1.709,1.503
1.709,1.503
1.709,1.504
1.708,1.503
1.709,1.503
1.709,1.503
1.708,1.504
1.708,1.504
1.708,1.503
1.709,1.503
1.708,1.503
1.708,1.504
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.708,1.503
1.707,1.503
1.708,1.502
1.709,1.502
1.708,1.502
1.707,1.502
1.707,1.502
1.708,1.501
1.708,1.502
1.707,1.502
1.707,1.502
1.707,1.501
1.707,1.501
1.707,1.502
1.707,1.501
1.707,1.501
1.707,1.501
1.707,1.502
1.707,1.502
1.707,1.501
1.707,1.501
1.706,1.502
1.706,1.502
1.707,1.502
1.707,1.501
1.706,1.501
1.706,1.502
1.706,1.502
1.707,1.501
1.707,1.501
1.706,1.502
1.706,1.502
1.707,1.501
1.707,1.501
1.706,1.501
1.706,1.502
1.706,1.501
1.707,1.501
1.707,1.501
1.706,1.502
1.706,1.501
1.706,1.501
1.706,1.501
1.706,1.501
1.706,1.501
1.706,1.5
1.706,1.5
1.705,1.501
1.705,1.501
1.705,1.5
1.706,1.5
1.705,1.5
1.705,1.5
1.705,1.5
1.706,1.499
1.705,1.5
1.704,1.5
1.705,1.5
1.706,1.5
1.706,1.5
1.705,1.5
1.704,1.5
1.704,1.499
1.705,1.5
1.704,1.5
1.704,1.5
1.704,1.499
1.704,1.499
1.704,1.5
1.704,1.5
1.704,1.499
1.704,1.499
1.704,1.499
1.704,1.499
1.703,1.499
1.703,1.499
1.703,1.499
1.703,1.499
1.703,1.499
1.703,1.499
1.703,1.499
1.703,1.499
1.703,1.499
1.704,1.498
1.704,1.498
1.703,1.498
1.702,1.499
1.703,1.498
1.703,1.498
1.703,1.498
1.702,1.499
1.702,1.498
1.703,1.498
1.703,1.498
1.703,1.498
1.702,1.498
1.702,1.498
1.702,1.498
1.702,1.498
1.702,1.498
1.702,1.498
1.702,1.497
1.702,1.497
1.702,1.498
1.702,1.497
1.702,1.497
1.702,1.497
1.701,1.497
1.701,1.497
1.701,1.497
1.702,1.497
1.701,1.497
1.7,1.497
1.701,1.496
1.701,1.496
1.7,1.497
1.7,1.497
1.701,1.496
1.702,1.496
1.701,1.496
1.7,1.497
1.7,1.497
1.701,1.496
1.701,1.496
1.701,1.497
1.7,1.497
1.701,1.496
1.701,1.496
1.701,1.496
1.7,1.496
1.7,1.496
1.7,1.496
1.7,1.496
1.7,1.496
1.701,1.496
1.701,1.496
1.7,1.496
1.699,1.496
1.7,1.496
1.7,1.495
1.7,1.495
1.699,1.496
1.699,1.496
1.7,1.496
1.7,1.495
1.699,1.496
1.698,1.496
1.698,1.496
1.699,1.496
1.699,1.496
1.698,1.496
1.698,1.495
1.698,1.495
1.699,1.495
1.698,1.496
1.698,1.496
1.698,1.495
1.698,1.495
1.698,1.495
1.698,1.495
1.698,1.495
1.698,1.495
1.697,1.495
1.697,1.495
1.698,1.495
1.698,1.494
1.698,1.494
1.697,1.495
1.697,1.495
1.698,1.494
1.698,1.494
1.697,1.494
1.696,1.494
1.697,1.494
1.697,1.494
1.697,1.494
1.696,1.494
1.697,1.494
1.697,1.493
1.697,1.494
1.697,1.494
1.697,1.494
1.697,1.493
1.696,1.493
1.696,1.493
1.696,1.493
1.696,1.493
1.696,1.493
1.696,1.494
1.696,1.494
1.696,1.493
1.696,1.493
1.695,1.494
1.695,1.494
1.696,1.494
1.696,1.494
1.696,1.494
1.695,1.494
1.695,1.494
1.696,1.494
1.696,1.494
1.695,1.494
1.694,1.494
1.695,1.494
1.696,1.494
1.695,1.494
1.695,1.494
1.695,1.494
1.695,1.493
1.695,1.493
1.694,1.493
1.695,1.493
1.695,1.493
1.695,1.493
1.695,1.493
1.695,1.493
1.695,1.492
1.695,1.492
1.695,1.493
1.695,1.493
1.695,1.493
1.695,1.493
1.694,1.493
1.694,1.493
1.695,1.492
1.695,1.492
1.694,1.492
1.694,1.493
1.694,1.492
1.695,1.492
1.694,1.492
1.694,1.492
1.694,1.492
1.694,1.492
1.695,1.492
1.694,1.492
1.694,1.491
1.694,1.491
1.694,1.491
1.694,1.492
1.694,1.492
1.694,1.491
1.694,1.49
1.693,1.491
1.693,1.491
1.693,1.491
1.694,1.491
1.694,1.491
1.693,1.491
1.693,1.491
1.694,1.491
1.693,1.491
1.693,1.491
1.692,1.491
1.693,1.49
1.693,1.49
1.692,1.49
1.692,1.491
1.693,1.49
1.693,1.49
1.693,1.49
1.692,1.49
1.692,1.49
1.693,1.489
1.693,1.489
1.692,1.49
1.692,1.49
1.692,1.489
1.693,1.489
1.692,1.49
1.692,1.49
1.692,1.49
1.692,1.49
1.692,1.49
1.692,1.49
1.692,1.489
1.692,1.489
1.692,1.489
1.692,1.489
1.692,1.489
1.692,1.488
1.692,1.488
1.692,1.489
1.692,1.489
1.692,1.488
1.692,1.488
1.691,1.489
1.691,1.489
1.692,1.488
1.693,1.488
1.692,1.489
1.691,1.489
1.692,1.489
1.692,1.488
1.692,1.488
1.691,1.489
1.691,1.489
1.691,1.489
1.692,1.489
1.691,1.489
1.691,1.489
1.691,1.489
1.691,1.489
1.69,1.489
1.69,1.489
1.69,1.488
1.69,1.488
1.69,1.488
1.69,1.488
1.69,1.488
1.69,1.487
1.689,1.488
1.689,1.488
1.689,1.488
1.69,1.487
1.689,1.488
1.688,1.488
1.689,1.488
1.689,1.487
1.689,1.487
1.688,1.487
1.688,1.488
1.688,1.487
1.689,1.486
1.688,1.486
1.688,1.487
1.688,1.487
1.689,1.486
1.688,1.486
1.688,1.487
1.687,1.486
1.688,1.486
1.688,1.486
1.688,1.486
1.687,1.487
1.688,1.486
1.687,1.486
1.687,1.486
1.687,1.486
1.687,1.486
1.688,1.485
1.687,1.485
1.687,1.486
1.687,1.485
1.687,1.485
1.687,1.485
1.687,1.485
1.686,1.485
1.687,1.485
1.688,1.484
1.687,1.485
1.686,1.485
1.687,1.484
1.687,1.484
1.686,1.485
1.686,1.486
1.686,1.485
1.687,1.484
1.687,1.485
1.687,1.485
1.686,1.485
1.687,1.484
1.687,1.484
1.686,1.484
1.686,1.484
1.687,1.484
1.687,1.484
1.686,1.484
1.686,1.485
1.686,1.484
1.687,1.483
1.686,1.484
1.685,1.485
1.686,1.484
1.687,1.484
1.686,1.484
1.686,1.484
1.685,1.484
1.686,1.484
1.686,1.484
1.686,1.484
1.685,1.484
1.686,1.483
1.686,1.483
1.686,1.483
1.685,1.484
1.685,1.483
1.685,1.483
1.685,1.483
1.685,1.483
1.685,1.483
1.685,1.482
1.685,1.482
1.685,1.482
1.685,1.482
1.686,1.482
1.686,1.482
1.685,1.482
1.685,1.482
1.685,1.482
1.686,1.482
1.685,1.482
1.685,1.482
1.685,1.482
1.685,1.481
1.685,1.481
1.684,1.482
1.684,1.481
1.685,1.481
1.685,1.481
1.684,1.481
1.684,1.481
1.685,1.481
1.685,1.481
1.684,1.481
1.684,1.481
1.684,1.481
1.684,1.481
1.684,1.481
1.684,1.481
1.684,1.481
1.684,1.48
1.684,1.48
1.683,1.481
1.683,1.481
1.684,1.481
1.684,1.481
1.683,1.481
1.683,1.48
1.684,1.48
1.685,1.479
1.684,1.48
1.683,1.48
1.683,1.479
1.684,1.479
1.684,1.479
1.684,1.48
1.683,1.479
1.683,1.479
1.683,1.479
1.683,1.48
1.683,1.48
1.683,1.479
1.684,1.479
1.683,1.479
1.683,1.479
1.684,1.479
1.683,1.479
1.683,1.479
1.682,1.479
1.683,1.479
1.683,1.478
1.682,1.479
1.682,1.479
1.682,1.479
1.683,1.478
1.683,1.478
1.682,1.479
1.682,1.478
1.682,1.478
1.683,1.478
1.682,1.478
1.681,1.478
1.682,1.478
1.682,1.477
1.682,1.477
1.681,1.478
1.681,1.478
1.681,1.477
1.681,1.477
1.681,1.477
1.681,1.477
1.681,1.476
1.681,1.477
1.68,1.477
1.681,1.477
1.681,1.476
1.681,1.476
1.68,1.477
1.68,1.477
1.681,1.477
1.681,1.477
1.681,1.477
1.68,1.477
1.68,1.477
1.681,1.477
1.68,1.477
1.679,1.477
1.679,1.477
1.68,1.476
1.68,1.476
1.68,1.477
1.679,1.477
1.679,1.476
1.68,1.476
1.68,1.476
1.679,1.477
1.679,1.476
1.68,1.476
1.68,1.476
1.679,1.476
1.679,1.476
1.679,1.476
1.679,1.476
1.679,1.476
1.679,1.476
1.679,1.476
1.679,1.475
1.679,1.476
1.678,1.476
1.679,1.475
1.679,1.475
1.679,1.476
1.678,1.476
1.679,1.475
1.679,1.475
1.679,1.475
1.678,1.475
1.678,1.475
1.679,1.475
1.679,1.475
1.678,1.475
1.678,1.475
1.678,1.474
1.678,1.474
1.678,1.475
1.677,1.475
1.677,1.474
1.677,1.474
1.677,1.474
1.677,1.474
1.677,1.474
1.678,1.474
1.677,1.473
1.677,1.474
1.677,1.473
1.677,1.473
1.677,1.473
1.676,1.473
1.676,1.474
1.677,1.473
1.677,1.473
1.676,1.473
1.676,1.473
1.676,1.473
1.677,1.472
1.676,1.472
1.676,1.473
1.676,1.472
1.676,1.472
1.677,1.473
1.676,1.473
1.675,1.473
1.676,1.472
1.676,1.473
1.676,1.473
1.676,1.473
1.676,1.473
1.676,1.473
1.675,1.473
1.675,1.473
1.676,1.473
1.676,1.473
1.676,1.473
1.675,1.473
1.675,1.473
1.676,1.472
1.676,1.472
1.675,1.472
1.674,1.472
1.675,1.472
1.675,1.472
1.675,1.472
1.674,1.472
1.674,1.472
1.675,1.472
1.675,1.472
1.675,1.472
1.675,1.472
1.675,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.674,1.472
1.673,1.472
1.674,1.472
1.675,1.471
1.675,1.471
1.674,1.471
1.674,1.471
1.675,1.471
1.675,1.471
1.674,1.471
1.674,1.471
1.674,1.47
1.675,1.47
1.674,1.471
1.674,1.471
1.674,1.471
1.674,1.471
1.674,1.471
1.674,1.471
1.674,1.471
1.674,1.47
1.673,1.471
1.673,1.471
1.673,1.471
1.673,1.47
1.673,1.47
1.672,1.471
1.673,1.471
1.673,1.47
1.673,1.47
1.673,1.471
1.672,1.47
1.673,1.47
1.673,1.47
1.673,1.47
1.673,1.471
1.673,1.47
1.673,1.47
1.673,1.47
1.673,1.47
1.673,1.47
1.673,1.469
1.673,1.47
1.672,1.47
1.672,1.47
1.672,1.469
1.673,1.469
1.672,1.47
1.672,1.47
1.673,1.469
1.673,1.469
1.672,1.469
1.672,1.469
1.672,1.469
1.672,1.469
1.672,1.469
1.671,1.469
1.671,1.469
1.672,1.468
1.672,1.468
1.672,1.469
1.671,1.469
1.672,1.469
1.672,1.468
1.672,1.469
1.672,1.469
1.672,1.469
1.671,1.468
1.671,1.469
1.671,1.469
1.672,1.468
1.672,1.468
1.671,1.468
1.671,1.469
1.671,1.469
1.672,1.468
1.672,1.468
1.671,1.468
1.671,1.469
1.671,1.468
1.672,1.468
1.671,1.469
1.671,1.469
1.671,1.468
1.672,1.468
1.671,1.468
1.67,1.469
1.671,1.468
1.671,1.468
1.671,1.468
1.671,1.468
1.67,1.469
1.67,1.468
1.671,1.468
1.67,1.468
1.669,1.468
1.67,1.468
1.67,1.468
1.67,1.468
1.67,1.468
1.67,1.468
1.67,1.467
1.669,1.467
1.669,1.467
1.669,1.467
1.669,1.466
1.669,1.466
1.669,1.467
1.669,1.467
1.669,1.466
1.669,1.466
1.669,1.466
1.668,1.467
1.669,1.466
1.669,1.466
1.669,1.466
1.668,1.466
1.668,1.466
1.669,1.465
1.669,1.466
1.669,1.466
1.668,1.466
1.668,1.465
1.668,1.465
1.668,1.466
1.668,1.466
1.668,1.466
1.668,1.465
1.668,1.465
1.667,1.466
1.668,1.465
1.668,1.465
1.667,1.465
1.667,1.465
1.667,1.465
1.668,1.465
1.668,1.465
1.667,1.465
1.667,1.465
1.668,1.465
1.668,1.465
1.668,1.465
1.667,1.466
1.668,1.465
1.668,1.464
1.668,1.465
1.667,1.465
1.667,1.465
1.668,1.464
1.668,1.464
1.667,1.465
1.667,1.465
1.667,1.464
1.667,1.464
1.667,1.465
1.667,1.465
1.667,1.464
1.667,1.464
1.667,1.464
1.667,1.464
1.667,1.464
1.667,1.463
1.667,1.464
1.666,1.464
1.667,1.464
1.667,1.463
1.666,1.463
1.665,1.464
1.665,1.464
1.666,1.463
1.666,1.463
1.665,1.463
1.665,1.463
1.665,1.463
1.666,1.463
1.665,1.463
1.665,1.463
1.665,1.463
1.665,1.462
1.665,1.462
1.664,1.463
1.665,1.463
1.665,1.462
1.665,1.462
1.664,1.462
1.664,1.462
1.665,1.462
1.665,1.462
1.665,1.462
1.664,1.462
1.664,1.462
1.665,1.462
1.664,1.462
1.664,1.463
1.664,1.462
1.665,1.462
1.665,1.462
1.665,1.462
1.665,1.462
1.665,1.462
1.665,1.462
1.665,1.462
1.664,1.462
1.664,1.461
1.665,1.461
1.664,1.462
1.664,1.462
1.664,1.461
1.665,1.461
1.664,1.461
1.664,1.461
1.665,1.461
1.665,1.46
1.665,1.46
1.664,1.461
1.664,1.461
1.664,1.46
1.664,1.46
1.664,1.461
1.664,1.461
1.664,1.46
1.665,1.46
1.664,1.461
1.664,1.461
1.664,1.46
1.664,1.46
1.664,1.46
1.663,1.461
1.663,1.46
1.664,1.46
1.664,1.46
1.664,1.46
1.664,1.46
1.664,1.46
1.664,1.46
1.663,1.46
1.663,1.46
1.663,1.46
1.663,1.46
1.663,1.46
1.662,1.46
1.663,1.459
1.663,1.459
1.663,1.46
1.662,1.46
1.662,1.46
1.663,1.459
1.663,1.459
1.662,1.459
1.661,1.459
1.662,1.459
1.662,1.459
1.661,1.46
1.661,1.459
1.661,1.459
1.661,1.458
1.661,1.459
1.661,1.46
1.661,1.459
1.661,1.459
1.661,1.459
1.66,1.459
1.66,1.46
1.66,1.459
1.66,1.459
1.66,1.46
1.66,1.46
1.66,1.459
1.661,1.459
1.66,1.46
1.659,1.46
1.66,1.459
1.66,1.459
1.66,1.46
1.659,1.46
1.659,1.459
1.659,1.459
1.66,1.459
1.659,1.46
1.658,1.46
1.659,1.459
1.659,1.459
1.659,1.459
1.658,1.459
1.659,1.459
1.659,1.459
1.659,1.459
1.658,1.459
1.659,1.459
1.659,1.459
1.659,1.459
1.658,1.459
1.658,1.459
1.659,1.458
1.659,1.458
1.658,1.459
1.658,1.459
1.658,1.458
1.658,1.458
1.658,1.458
1.658,1.458
1.658,1.458
1.659,1.458
1.658,1.458
1.658,1.458
1.658,1.457
1.658,1.457
1.658,1.457
1.657,1.457
1.657,1.457
1.657,1.456
1.658,1.457
1.657,1.457
1.657,1.457
1.657,1.457
1.657,1.457
1.657,1.457
1.657,1.457
1.657,1.457
1.657,1.457
1.656,1.457
1.656,1.457
1.656,1.457
1.657,1.457
1.656,1.456
1.656,1.457
1.656,1.457
1.656,1.456
1.657,1.456
1.656,1.457
1.655,1.457
1.656,1.457
1.656,1.457
1.655,1.457
1.655,1.457
1.655,1.457
1.655,1.456
1.655,1.456
1.655,1.457
1.654,1.456
1.655,1.455
1.655,1.456
1.654,1.456
1.654,1.456
1.654,1.456
1.654,1.455
1.654,1.455
1.654,1.455
1.655,1.455
1.654,1.454
1.654,1.455
1.654,1.455
1.654,1.454
1.655,1.454
1.654,1.454
1.654,1.455
1.654,1.454
1.655,1.454
1.655,1.454
1.654,1.455
1.654,1.455
1.654,1.454
1.655,1.454
1.654,1.454
1.653,1.455
1.654,1.454
1.654,1.454
1.654,1.454
1.653,1.454
1.653,1.454
1.653,1.454
1.654,1.454
1.653,1.454
1.653,1.455
1.653,1.454
1.653,1.454
1.653,1.455
1.653,1.454
1.653,1.454
1.653,1.454
1.653,1.454
1.652,1.454
1.653,1.453
1.653,1.453
1.653,1.453
1.652,1.454
1.652,1.453
1.653,1.453
1.653,1.453
1.652,1.453
1.652,1.453
1.652,1.452
1.653,1.452
1.652,1.453
1.652,1.453
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.453
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.452
1.652,1.451
1.652,1.451
1.651,1.452
1.651,1.452
1.652,1.451
1.653,1.451
1.652,1.451
1.651,1.451
1.652,1.451
1.652,1.451
1.652,1.45
1.651,1.451
1.65,1.451
1.651,1.45
1.651,1.45
1.651,1.45
1.651,1.45
1.651,1.45
1.651,1.45
1.651,1.45
1.651,1.45
1.651,1.45
1.651,1.45
1.65,1.45
1.65,1.45
1.65,1.45
1.651,1.449
1.65,1.449
1.65,1.45
1.65,1.449
1.651,1.449
1.65,1.449
1.65,1.449
1.649,1.449
1.65,1.449
1.651,1.449
1.65,1.449
1.649,1.45
1.649,1.449
1.65,1.449
1.65,1.449
1.65,1.449
1.65,1.449
1.65,1.449
1.65,1.449
1.65,1.449
1.65,1.449
1.65,1.449
1.649,1.449
1.649,1.449
1.649,1.449
1.649,1.449
1.65,1.449
1.649,1.449
1.649,1.449
1.649,1.449
1.65,1.449
1.649,1.449
1.649,1.45
1.649,1.449
1.65,1.449
1.65,1.449
1.649,1.45
1.648,1.45
1.649,1.449
1.65,1.448
1.649,1.449
1.649,1.449
1.649,1.448
1.649,1.448
1.649,1.449
1.649,1.449
1.649,1.448
1.649,1.448
1.649,1.448
1.648,1.448
1.648,1.448
1.649,1.448
1.648,1.448
1.648,1.448
1.647,1.448
1.648,1.448
1.648,1.448
1.648,1.448
1.647,1.449
1.647,1.448
1.648,1.448
1.648,1.448
1.647,1.448
1.647,1.448
1.648,1.447
1.648,1.448
1.647,1.448
1.647,1.448
1.647,1.448
1.648,1.447
1.648,1.448
1.647,1.448
1.647,1.448
1.647,1.448
1.647,1.448
1.646,1.448
1.647,1.448
1.648,1.447
1.647,1.448
1.646,1.448
1.647,1.447
1.647,1.447
1.647,1.447
1.646,1.448
1.646,1.447
1.646,1.447
1.647,1.447
1.647,1.447
1.646,1.447
1.646,1.447
1.646,1.446
1.646,1.447
1.646,1.447
1.646,1.446
1.647,1.446
1.647,1.446
1.646,1.447
1.646,1.447
1.646,1.446
1.646,1.446
1.646,1.447
1.646,1.447
1.646,1.447
1.646,1.446
1.646,1.447
1.646,1.447
1.646,1.446
1.646,1.446
1.646,1.447
1.645,1.447
1.646,1.447
1.646,1.446
1.645,1.446
1.645,1.447
1.645,1.447
1.645,1.446
1.646,1.446
1.645,1.446
1.644,1.446
1.645,1.446
1.645,1.446
1.645,1.446
1.644,1.446
1.644,1.446
1.645,1.445
1.645,1.445
1.644,1.446
1.644,1.445
1.645,1.445
1.645,1.445
1.645,1.445
1.645,1.445
1.645,1.445
1.645,1.445
1.645,1.445
1.645,1.445
1.645,1.445
1.645,1.444
1.645,1.445
1.644,1.445
1.645,1.445
1.645,1.444
1.645,1.444
1.644,1.445
1.644,1.445
1.645,1.444
1.645,1.444
1.644,1.445
1.643,1.445
1.644,1.444
1.644,1.444
1.644,1.445
1.643,1.445
1.643,1.444
1.644,1.444
1.644,1.444
1.643,1.445
1.643,1.444
1.644,1.444
1.643,1.444
1.643,1.445
1.643,1.444
1.643,1.444
1.643,1.444
1.643,1.445
1.643,1.444
1.643,1.444
1.643,1.444
1.642,1.444
1.642,1.444
1.643,1.444
1.643,1.444
1.642,1.444
1.641,1.445
1.642,1.445
1.642,1.444
1.643,1.444
1.642,1.444
1.642,1.444
1.642,1.444
1.642,1.444
1.642,1.444
1.642,1.444
1.642,1.443
1.642,1.444
1.642,1.444
1.641,1.444
1.641,1.444
1.641,1.444
1.642,1.444
1.641,1.444
1.641,1.444
1.641,1.443
1.641,1.444
1.641,1.444
1.641,1.444
1.641,1.443
1.641,1.443
1.64,1.443
1.64,1.443
1.641,1.443
1.641,1.442
1.641,1.442
1.641,1.443
1.641,1.443
1.641,1.442
1.641,1.443
1.641,1.443
1.641,1.443
1.641,1.443
1.641,1.443
1.641,1.444
1.64,1.444
1.641,1.443
1.641,1.443
1.641,1.443
1.64,1.443
1.64,1.443
1.641,1.443
1.641,1.443
1.64,1.443
1.64,1.443
1.64,1.442
1.64,1.442
1.64,1.443
1.64,1.443
1.64,1.442
1.64,1.442
1.64,1.442
1.639,1.442
1.64,1.442
1.64,1.442
1.64,1.442
1.639,1.442
1.639,1.442
1.64,1.441
1.64,1.442
1.639,1.442
1.639,1.441
1.64,1.441
1.64,1.441
1.64,1.442
1.639,1.442
1.64,1.441
1.64,1.441
1.64,1.441
1.639,1.441
1.639,1.441
1.639,1.44
1.639,1.441
1.639,1.441
1.639,1.441
1.639,1.441
1.639,1.441
1.638,1.441
1.639,1.44
1.639,1.44
1.639,1.44
1.638,1.441
1.639,1.441
1.639,1.44
1.639,1.44
1.638,1.44
1.638,1.44
1.638,1.44
1.639,1.44
1.639,1.44
1.638,1.44
1.638,1.44
1.639,1.439
1.639,1.44
1.638,1.44
1.638,1.44
1.639,1.439
1.639,1.44
1.638,1.44
1.638,1.44
1.637,1.44
1.638,1.439
1.637,1.44
1.637,1.439
1.637,1.439
1.637,1.439
1.637,1.44
1.637,1.44
1.637,1.439
1.637,1.439
1.637,1.439
1.636,1.439
1.637,1.439
1.638,1.439
1.638,1.439
1.637,1.439
1.636,1.439
1.637,1.438
1.637,1.438
1.637,1.438
1.636,1.439
1.636,1.438
1.637,1.438
1.637,1.438
1.636,1.438
1.636,1.438
1.636,1.438
1.636,1.438
1.636,1.438
1.636,1.438
1.636,1.437
1.636,1.437
1.636,1.438
1.636,1.438
1.636,1.438
1.636,1.437
1.636,1.438
1.636,1.438
1.636,1.438
1.637,1.437
1.636,1.438
1.636,1.438
1.636,1.438
1.637,1.437
1.637,1.438
1.636,1.438
1.635,1.438
1.636,1.438
1.637,1.438
1.636,1.437
1.636,1.438
1.635,1.438
1.636,1.437
1.636,1.437
1.635,1.438
1.635,1.437
1.635,1.437
1.635,1.437
1.635,1.438
1.635,1.438
1.635,1.437
1.635,1.437
1.634,1.437
1.634,1.437
1.635,1.437
1.635,1.437
1.635,1.437
1.634,1.438
1.634,1.437
1.635,1.436
1.634,1.437
1.634,1.437
1.634,1.436
1.635,1.436
1.635,1.436
1.634,1.436
1.634,1.436
1.634,1.436
1.634,1.436
1.633,1.436
1.633,1.436
1.633,1.436
1.633,1.436
1.633,1.436
1.633,1.436
1.632,1.436
1.633,1.436
1.632,1.436
1.632,1.436
1.632,1.436
1.633,1.435
1.633,1.435
1.632,1.436
1.632,1.436
1.632,1.435
1.632,1.435
1.632,1.435
1.631,1.436
1.632,1.435
1.632,1.435
1.632,1.436
1.632,1.436
1.632,1.435
1.632,1.435
1.632,1.435
1.632,1.435
1.631,1.435
1.632,1.434
1.632,1.435
1.632,1.435
1.632,1.435
1.632,1.435
1.632,1.434
1.631,1.435
1.631,1.435
1.631,1.435
1.631,1.435
1.631,1.435
1.631,1.435
1.631,1.435
1.631,1.435
1.631,1.435
1.63,1.435
1.63,1.435
1.631,1.435
1.631,1.434
1.63,1.435
1.63,1.435
1.63,1.434
1.631,1.434
1.63,1.434
1.629,1.435
1.629,1.434
1.63,1.434
1.63,1.434
1.63,1.435
1.629,1.435
1.63,1.435
1.63,1.435
1.629,1.435
1.629,1.435
1.629,1.434
1.629,1.434
1.629,1.434
1.629,1.435
1.629,1.434
1.63,1.433
1.629,1.434
1.629,1.434
1.629,1.434
1.629,1.434
1.629,1.434
1.628,1.434
1.628,1.434
1.629,1.433
1.629,1.434
1.629,1.434
1.628,1.434
1.628,1.433
1.629,1.433
1.628,1.433
1.628,1.434
1.628,1.433
1.629,1.433
1.629,1.433
1.628,1.433
1.628,1.433
1.628,1.432
1.628,1.432
1.628,1.433
1.628,1.433
1.628,1.433
1.628,1.432
1.627,1.433
1.627,1.433
1.628,1.432
1.628,1.432
1.627,1.432
1.627,1.433
1.627,1.432
