Trial 1:0back,Trial 6:0back
1.13,1.18
1.13,1.179
1.13,1.179
1.131,1.179
1.131,1.179
1.131,1.18
1.131,1.18
1.131,1.18
1.131,1.18
1.131,1.18
1.131,1.18
1.132,1.179
1.132,1.179
1.132,1.18
1.132,1.18
1.133,1.179
1.133,1.179
1.133,1.178
1.132,1.179
1.132,1.179
1.133,1.179
1.133,1.179
1.133,1.179
1.133,1.179
1.134,1.178
1.134,1.179
1.134,1.179
1.134,1.179
1.135,1.179
1.135,1.179
1.135,1.179
1.135,1.179
1.135,1.179
1.135,1.179
1.135,1.179
1.135,1.18
1.136,1.18
1.136,1.18
1.136,1.179
1.136,1.179
1.137,1.179
1.137,1.179
1.137,1.179
1.137,1.179
1.136,1.179
1.137,1.179
1.137,1.179
1.136,1.179
1.136,1.179
1.137,1.179
1.137,1.179
1.137,1.179
1.137,1.179
1.138,1.179
1.138,1.179
1.138,1.18
1.138,1.18
1.138,1.18
1.138,1.179
1.138,1.179
1.137,1.179
1.137,1.179
1.138,1.179
1.138,1.18
1.138,1.18
1.138,1.18
1.138,1.179
1.139,1.179
1.139,1.179
1.139,1.179
1.139,1.179
1.139,1.179
1.14,1.179
1.14,1.178
1.14,1.178
1.14,1.177
1.14,1.178
1.139,1.178
1.139,1.179
1.139,1.179
1.139,1.178
1.14,1.179
1.14,1.178
1.14,1.178
1.14,1.178
1.14,1.178
1.14,1.178
1.14,1.178
1.141,1.178
1.141,1.178
1.141,1.178
1.14,1.178
1.14,1.178
1.141,1.178
1.141,1.178
1.141,1.178
1.141,1.177
1.141,1.178
1.141,1.178
1.141,1.178
1.141,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.142,1.178
1.141,1.178
1.142,1.178
1.143,1.178
1.143,1.177
1.142,1.177
1.142,1.177
1.143,1.177
1.143,1.177
1.143,1.177
1.143,1.177
1.143,1.177
1.143,1.177
1.143,1.177
1.143,1.177
1.144,1.177
1.144,1.177
1.144,1.177
1.144,1.177
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.143,1.177
1.143,1.177
1.143,1.176
1.144,1.176
1.144,1.177
1.144,1.177
1.143,1.177
1.143,1.177
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.177
1.144,1.176
1.144,1.176
1.145,1.176
1.144,1.176
1.144,1.177
1.144,1.177
1.144,1.177
1.144,1.177
1.144,1.176
1.144,1.176
1.145,1.176
1.144,1.176
1.144,1.177
1.144,1.177
1.145,1.177
1.144,1.177
1.144,1.177
1.144,1.177
1.144,1.177
1.145,1.177
1.145,1.177
1.145,1.177
1.144,1.176
1.144,1.175
1.143,1.176
1.143,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.144,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.142,1.176
1.142,1.176
1.142,1.176
1.142,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.143,1.176
1.142,1.176
1.143,1.176
1.143,1.175
1.143,1.176
1.143,1.176
1.144,1.176
1.144,1.175
1.143,1.175
1.143,1.175
1.143,1.175
1.144,1.175
1.144,1.175
1.143,1.175
1.143,1.175
1.143,1.175
1.144,1.175
1.144,1.174
1.144,1.175
1.145,1.175
1.145,1.175
1.144,1.175
1.145,1.174
1.145,1.175
1.145,1.175
1.145,1.175
1.144,1.175
1.144,1.175
1.145,1.175
1.145,1.175
1.145,1.175
1.144,1.175
1.145,1.175
1.145,1.175
1.144,1.175
1.144,1.174
1.144,1.174
1.144,1.175
1.144,1.175
1.144,1.175
1.144,1.175
1.143,1.175
1.144,1.175
1.144,1.175
1.144,1.175
1.144,1.175
1.144,1.175
1.144,1.176
1.144,1.175
1.144,1.175
1.144,1.175
1.144,1.175
1.143,1.175
1.143,1.175
1.143,1.175
1.143,1.175
1.143,1.175
1.143,1.174
1.143,1.174
1.143,1.175
1.143,1.175
1.143,1.175
1.143,1.174
1.144,1.174
1.144,1.174
1.143,1.173
1.143,1.173
1.143,1.174
1.143,1.174
1.143,1.174
1.144,1.173
1.144,1.174
1.143,1.174
1.142,1.174
1.143,1.174
1.143,1.174
1.143,1.174
1.143,1.174
1.143,1.173
1.143,1.173
1.144,1.173
1.143,1.174
1.143,1.174
1.143,1.174
1.143,1.173
1.143,1.174
1.142,1.174
1.142,1.174
1.142,1.174
1.141,1.174
1.141,1.174
1.141,1.173
1.14,1.173
1.14,1.173
1.14,1.173
1.14,1.173
1.141,1.173
1.14,1.173
1.14,1.173
1.14,1.174
1.14,1.173
1.14,1.173
1.14,1.173
1.14,1.174
1.14,1.174
1.14,1.173
1.14,1.173
1.14,1.174
1.139,1.174
1.139,1.174
1.139,1.174
1.139,1.174
1.138,1.174
1.139,1.174
1.139,1.174
1.139,1.174
1.139,1.174
1.139,1.174
1.139,1.174
1.138,1.174
1.138,1.173
1.138,1.173
1.138,1.173
1.138,1.173
1.138,1.173
1.138,1.173
1.137,1.173
1.137,1.173
1.138,1.173
1.138,1.173
1.138,1.173
1.138,1.173
1.138,1.174
1.137,1.173
1.137,1.173
1.137,1.173
1.137,1.173
1.137,1.173
1.137,1.173
1.137,1.173
1.137,1.173
1.137,1.174
1.137,1.174
1.136,1.173
1.136,1.173
1.135,1.174
1.135,1.174
1.135,1.174
1.136,1.173
1.135,1.173
1.135,1.173
1.135,1.173
1.134,1.173
1.134,1.173
1.134,1.172
1.134,1.172
1.134,1.171
1.134,1.172
1.134,1.172
1.133,1.172
1.134,1.172
1.134,1.172
1.133,1.172
1.133,1.171
1.133,1.171
1.133,1.172
1.132,1.172
1.132,1.172
1.132,1.172
1.133,1.172
1.133,1.172
1.132,1.172
1.132,1.172
1.132,1.172
1.133,1.172
1.133,1.172
1.133,1.172
1.132,1.171
1.132,1.171
1.131,1.171
1.131,1.171
1.131,1.171
1.131,1.171
1.131,1.171
1.131,1.171
1.131,1.171
1.13,1.171
1.13,1.171
1.13,1.171
1.13,1.171
1.13,1.171
1.13,1.17
1.13,1.17
1.129,1.17
1.129,1.17
1.129,1.17
1.128,1.171
1.128,1.171
1.128,1.17
1.129,1.17
1.128,1.17
1.128,1.17
1.128,1.17
1.128,1.17
1.128,1.17
1.127,1.17
1.127,1.169
1.128,1.169
1.128,1.169
1.128,1.17
1.127,1.17
1.127,1.169
1.126,1.169
1.126,1.169
1.127,1.169
1.127,1.169
1.127,1.169
1.126,1.169
1.126,1.169
1.125,1.169
1.125,1.168
1.125,1.168
1.125,1.168
1.124,1.168
1.125,1.168
1.125,1.168
1.124,1.167
1.124,1.167
1.124,1.167
1.124,1.167
1.124,1.168
1.124,1.168
1.124,1.168
1.123,1.168
1.123,1.167
1.123,1.167
1.123,1.167
1.123,1.167
1.123,1.167
1.122,1.167
1.122,1.167
1.122,1.167
1.122,1.167
1.121,1.167
1.121,1.168
1.121,1.168
1.121,1.168
1.121,1.167
1.121,1.167
1.12,1.167
1.12,1.167
1.119,1.167
1.118,1.167
1.118,1.167
1.118,1.167
1.118,1.167
1.118,1.166
1.118,1.166
1.117,1.167
1.117,1.167
1.118,1.167
1.118,1.166
1.118,1.166
1.118,1.166
1.118,1.166
1.118,1.167
1.118,1.167
1.118,1.167
1.118,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.117,1.166
1.116,1.166
1.116,1.166
1.116,1.166
1.116,1.166
1.116,1.166
1.116,1.166
1.116,1.166
1.116,1.166
1.115,1.165
1.115,1.165
1.115,1.165
1.115,1.166
1.115,1.166
1.115,1.166
1.114,1.165
1.114,1.165
1.114,1.165
1.114,1.165
1.113,1.165
1.113,1.165
1.113,1.164
1.113,1.164
1.113,1.164
1.113,1.164
1.113,1.164
1.112,1.165
1.112,1.164
1.112,1.164
1.112,1.164
1.112,1.164
1.112,1.165
1.112,1.164
1.112,1.165
1.112,1.165
1.112,1.164
1.112,1.164
1.111,1.164
1.111,1.164
1.111,1.164
1.111,1.164
1.111,1.164
1.112,1.164
1.111,1.164
1.111,1.164
1.111,1.164
1.11,1.164
1.11,1.164
1.11,1.165
1.11,1.165
1.11,1.165
1.11,1.165
1.109,1.165
1.109,1.164
1.109,1.164
1.109,1.165
1.109,1.165
1.109,1.164
1.108,1.164
1.108,1.164
1.107,1.165
1.107,1.165
1.107,1.164
1.107,1.164
1.107,1.164
1.107,1.164
1.107,1.164
1.107,1.164
1.107,1.164
1.106,1.164
1.105,1.163
1.106,1.163
1.106,1.163
1.106,1.164
1.105,1.164
1.105,1.164
1.105,1.164
1.105,1.164
1.105,1.163
1.104,1.163
1.104,1.163
1.104,1.163
1.104,1.163
1.104,1.163
1.104,1.164
1.104,1.164
1.103,1.164
1.103,1.163
1.104,1.163
1.104,1.163
1.103,1.164
1.103,1.163
1.104,1.163
1.104,1.162
1.104,1.162
1.103,1.163
1.103,1.163
1.103,1.163
1.103,1.163
1.102,1.163
1.102,1.163
1.102,1.162
1.102,1.163
1.101,1.163
1.101,1.163
1.102,1.163
1.102,1.163
1.102,1.163
1.102,1.163
1.102,1.162
1.101,1.162
1.101,1.163
1.1,1.163
1.1,1.163
1.101,1.162
1.1,1.162
1.1,1.163
1.1,1.163
1.099,1.163
1.099,1.163
1.099,1.163
1.099,1.163
1.098,1.162
1.099,1.162
1.099,1.162
1.099,1.163
1.099,1.163
1.099,1.163
1.098,1.163
1.098,1.163
1.098,1.163
1.098,1.163
1.098,1.163
1.098,1.163
1.098,1.163
1.097,1.162
1.098,1.162
1.098,1.162
1.098,1.163
1.098,1.163
1.098,1.163
1.097,1.162
1.097,1.162
1.097,1.162
1.097,1.162
1.097,1.162
1.097,1.162
1.096,1.162
1.096,1.162
1.096,1.162
1.096,1.162
1.096,1.162
1.096,1.162
1.096,1.162
1.095,1.162
1.095,1.162
1.095,1.162
1.095,1.162
1.095,1.162
1.095,1.163
1.095,1.162
1.095,1.162
1.094,1.162
1.094,1.162
1.094,1.162
1.094,1.162
1.094,1.162
1.094,1.162
1.094,1.162
1.093,1.162
1.093,1.162
1.093,1.162
1.093,1.163
1.093,1.163
1.094,1.162
1.093,1.162
1.093,1.162
1.093,1.162
1.092,1.162
1.092,1.162
1.091,1.162
1.091,1.163
1.091,1.163
1.092,1.162
1.091,1.162
1.091,1.162
1.091,1.162
1.091,1.162
1.091,1.163
1.091,1.162
1.091,1.162
1.091,1.162
1.091,1.162
1.09,1.162
1.09,1.162
1.09,1.162
1.09,1.161
1.089,1.161
1.089,1.161
1.09,1.161
1.09,1.161
1.09,1.162
1.089,1.161
1.089,1.161
1.089,1.161
1.089,1.161
1.088,1.161
1.088,1.161
1.088,1.161
1.088,1.161
1.088,1.161
1.088,1.161
1.088,1.161
1.087,1.161
1.088,1.161
1.088,1.162
1.088,1.162
1.088,1.162
1.087,1.162
1.087,1.161
1.088,1.161
1.088,1.16
1.087,1.161
1.087,1.161
1.087,1.16
1.088,1.16
1.088,1.16
1.087,1.16
1.087,1.16
1.087,1.16
1.087,1.16
1.086,1.161
1.086,1.16
1.087,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.086,1.16
1.085,1.16
1.085,1.16
1.085,1.16
1.085,1.16
1.085,1.161
1.084,1.161
1.084,1.161
1.084,1.161
1.084,1.161
1.084,1.161
1.084,1.16
1.084,1.16
1.084,1.16
1.084,1.161
1.084,1.161
1.085,1.161
1.085,1.161
1.084,1.161
1.084,1.161
1.084,1.16
1.084,1.161
1.084,1.161
1.084,1.161
1.084,1.16
1.084,1.16
1.084,1.161
1.084,1.161
1.083,1.161
1.083,1.161
1.083,1.161
1.083,1.161
1.083,1.16
1.083,1.16
1.082,1.161
1.082,1.161
1.082,1.161
1.082,1.161
1.082,1.16
1.082,1.16
1.082,1.161
1.082,1.161
1.083,1.161
1.082,1.161
1.082,1.161
1.082,1.16
1.082,1.16
1.082,1.16
1.082,1.16
1.082,1.16
1.082,1.16
1.082,1.16
1.081,1.16
1.081,1.16
1.081,1.159
1.081,1.159
1.08,1.159
1.08,1.16
1.081,1.16
1.08,1.16
1.08,1.16
1.079,1.16
1.079,1.16
1.08,1.16
1.081,1.16
1.081,1.16
1.08,1.16
1.08,1.159
1.08,1.159
1.08,1.16
1.08,1.16
1.081,1.16
1.081,1.16
1.081,1.16
1.08,1.16
1.08,1.16
1.08,1.16
1.079,1.16
1.079,1.16
1.08,1.16
1.08,1.16
1.08,1.16
1.079,1.16
1.079,1.16
1.079,1.16
1.079,1.16
1.078,1.16
1.078,1.16
1.078,1.16
1.079,1.159
1.079,1.16
1.078,1.16
1.078,1.16
1.078,1.16
1.078,1.16
1.078,1.16
1.078,1.161
1.079,1.161
1.079,1.161
1.079,1.161
1.078,1.161
1.078,1.161
1.078,1.161
1.078,1.161
1.078,1.16
1.078,1.16
1.078,1.16
1.078,1.161
1.078,1.161
1.078,1.161
1.078,1.16
1.078,1.16
1.077,1.16
1.077,1.159
1.077,1.16
1.077,1.16
1.077,1.16
1.076,1.16
1.076,1.159
1.076,1.16
1.076,1.16
1.076,1.16
1.077,1.16
1.077,1.16
1.077,1.16
1.076,1.16
1.076,1.159
1.076,1.159
1.076,1.16
1.076,1.16
1.075,1.16
1.076,1.16
1.076,1.16
1.075,1.16
1.075,1.16
1.075,1.16
1.075,1.16
1.075,1.16
1.074,1.16
1.074,1.16
1.074,1.159
1.074,1.16
1.074,1.16
1.073,1.159
1.074,1.159
1.074,1.16
1.073,1.16
1.073,1.159
1.073,1.159
1.073,1.159
1.073,1.159
1.072,1.159
1.072,1.159
1.073,1.159
1.073,1.159
1.073,1.159
1.073,1.159
1.073,1.159
1.073,1.159
1.073,1.159
1.073,1.159
1.073,1.158
1.073,1.159
1.072,1.159
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.071,1.158
1.071,1.158
1.07,1.158
1.071,1.157
1.071,1.157
1.071,1.158
1.071,1.158
1.071,1.158
1.072,1.158
1.072,1.157
1.072,1.158
1.072,1.158
1.073,1.158
1.073,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.072,1.158
1.071,1.158
1.071,1.158
1.071,1.158
1.072,1.157
1.071,1.157
1.071,1.158
1.071,1.158
1.07,1.158
1.069,1.157
1.069,1.157
1.07,1.157
1.071,1.157
1.071,1.157
1.07,1.158
1.07,1.158
1.07,1.158
1.071,1.158
1.071,1.158
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.071,1.157
1.071,1.157
1.07,1.158
1.07,1.158
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.07,1.157
1.069,1.157
1.069,1.157
1.069,1.157
1.069,1.156
1.069,1.157
1.069,1.157
1.068,1.157
1.068,1.157
1.068,1.157
1.068,1.156
1.067,1.157
1.067,1.157
1.067,1.157
1.067,1.157
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.157
1.066,1.157
1.066,1.157
1.066,1.157
1.066,1.157
1.066,1.157
1.066,1.157
1.066,1.157
1.067,1.157
1.067,1.157
1.067,1.157
1.067,1.157
1.068,1.157
1.068,1.156
1.068,1.156
1.068,1.157
1.068,1.157
1.067,1.157
1.067,1.157
1.067,1.156
1.068,1.156
1.068,1.156
1.068,1.156
1.068,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.067,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.067,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.066,1.156
1.065,1.156
1.065,1.156
1.065,1.156
1.065,1.156
1.064,1.156
1.064,1.156
1.065,1.156
1.066,1.155
1.065,1.155
1.065,1.155
1.065,1.155
1.065,1.155
1.065,1.156
1.064,1.156
1.064,1.155
1.064,1.155
1.064,1.156
1.064,1.156
1.064,1.156
1.064,1.156
1.064,1.156
1.063,1.155
1.063,1.155
1.063,1.155
1.063,1.155
1.063,1.156
1.062,1.156
1.062,1.155
1.062,1.156
1.061,1.156
1.06,1.156
1.061,1.156
1.061,1.155
1.061,1.156
1.061,1.156
1.06,1.156
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.061,1.155
1.061,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.061,1.155
1.061,1.155
1.061,1.155
1.061,1.155
1.061,1.154
1.061,1.154
1.06,1.154
1.06,1.154
1.06,1.154
1.06,1.154
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.059,1.154
1.06,1.154
1.059,1.154
1.059,1.155
1.059,1.155
1.059,1.155
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.154
1.06,1.154
1.06,1.155
1.06,1.155
1.06,1.155
1.06,1.154
1.06,1.154
1.06,1.154
1.06,1.155
1.06,1.154
1.06,1.155
1.059,1.155
1.059,1.155
1.06,1.154
1.06,1.154
1.059,1.155
1.059,1.155
1.059,1.155
1.059,1.155
1.059,1.155
1.059,1.155
1.059,1.155
1.059,1.155
1.059,1.155
1.058,1.155
1.058,1.155
1.058,1.155
1.058,1.155
1.058,1.155
1.058,1.155
1.058,1.155
1.057,1.155
1.058,1.155
1.057,1.155
1.057,1.155
1.057,1.154
1.057,1.154
1.058,1.154
1.058,1.155
1.058,1.154
1.058,1.154
1.058,1.154
1.058,1.154
1.057,1.154
1.057,1.154
1.057,1.154
1.057,1.154
1.057,1.154
1.057,1.154
1.056,1.154
1.056,1.154
1.056,1.154
1.056,1.154
1.057,1.154
1.056,1.154
1.056,1.154
1.056,1.154
1.056,1.154
1.056,1.155
1.055,1.155
1.055,1.155
1.055,1.154
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.054,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.054,1.155
1.054,1.155
1.054,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.055,1.155
1.054,1.155
1.054,1.155
1.054,1.155
1.054,1.155
1.054,1.156
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.156
1.053,1.156
1.054,1.156
1.054,1.156
1.055,1.156
1.054,1.156
1.054,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.053,1.155
1.052,1.155
1.052,1.155
1.053,1.155
1.053,1.155
1.053,1.154
1.053,1.155
1.053,1.154
1.053,1.154
1.053,1.155
1.053,1.155
1.053,1.154
1.053,1.154
1.053,1.154
1.053,1.154
1.053,1.155
1.053,1.155
1.052,1.155
1.052,1.155
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.154
1.052,1.155
1.052,1.154
1.051,1.154
1.052,1.154
1.051,1.154
1.051,1.154
1.051,1.154
1.051,1.154
1.051,1.154
1.051,1.153
1.051,1.153
1.051,1.153
1.051,1.154
1.05,1.154
1.05,1.154
1.051,1.154
1.051,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.051,1.154
1.051,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.05,1.154
1.05,1.153
1.05,1.153
1.05,1.153
1.051,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.05,1.153
1.049,1.152
1.049,1.153
1.049,1.153
1.05,1.153
1.049,1.153
1.049,1.153
1.049,1.152
1.049,1.152
1.049,1.152
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.048,1.153
1.048,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.048,1.153
1.048,1.153
1.048,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.049,1.153
1.048,1.153
1.048,1.153
1.049,1.153
1.049,1.153
1.048,1.154
1.048,1.153
1.048,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.048,1.153
1.048,1.153
1.048,1.153
1.048,1.153
1.047,1.153
1.048,1.153
1.048,1.154
1.048,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.154
1.047,1.154
1.048,1.154
1.047,1.154
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.048,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.153
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.153
1.046,1.153
1.046,1.153
1.046,1.153
1.046,1.153
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.155
1.046,1.155
1.046,1.155
1.047,1.155
1.047,1.155
1.047,1.155
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.154
1.047,1.153
1.047,1.153
1.046,1.154
1.046,1.154
1.045,1.154
1.046,1.154
1.046,1.154
1.047,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.047,1.155
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.154
1.046,1.153
1.046,1.154
1.046,1.154
1.046,1.154
1.045,1.154
1.045,1.154
1.046,1.154
1.046,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.045,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.154
1.044,1.154
1.044,1.154
1.043,1.154
1.043,1.154
1.043,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.043,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.044,1.154
1.043,1.154
1.043,1.153
1.043,1.153
1.043,1.154
1.043,1.153
1.043,1.153
1.043,1.152
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.044,1.153
1.044,1.153
1.044,1.153
1.043,1.153
1.044,1.153
1.044,1.152
1.044,1.153
1.044,1.153
1.044,1.153
1.044,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.042,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.042,1.153
1.042,1.152
1.042,1.152
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.042,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.043,1.153
1.042,1.153
1.043,1.153
1.043,1.153
1.043,1.152
1.043,1.152
1.043,1.152
1.042,1.152
1.042,1.152
1.041,1.152
1.041,1.152
1.042,1.151
1.042,1.152
1.041,1.152
1.041,1.152
1.041,1.152
1.041,1.152
1.041,1.152
1.041,1.151
1.041,1.151
1.041,1.151
1.041,1.152
1.041,1.152
1.041,1.151
1.042,1.151
1.042,1.151
1.041,1.151
1.041,1.151
1.041,1.151
1.042,1.151
1.041,1.152
1.041,1.152
1.041,1.152
1.041,1.152
1.042,1.152
1.041,1.152
1.041,1.151
1.041,1.151
1.041,1.151
1.041,1.151
1.041,1.151
1.041,1.151
1.041,1.151
1.04,1.152
1.041,1.151
1.041,1.151
1.041,1.151
1.04,1.151
1.04,1.151
1.041,1.151
1.041,1.151
1.04,1.151
1.04,1.151
1.04,1.15
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.152
1.041,1.152
1.041,1.152
1.041,1.151
1.041,1.152
1.041,1.152
1.04,1.152
1.04,1.152
1.039,1.151
1.039,1.151
1.04,1.152
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.152
1.04,1.152
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.15
1.04,1.151
1.04,1.151
1.039,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.04,1.151
1.039,1.151
1.039,1.151
1.039,1.151
1.039,1.151
1.039,1.151
1.039,1.151
1.039,1.151
1.039,1.151
1.038,1.151
1.038,1.152
1.039,1.152
1.039,1.152
1.039,1.152
1.039,1.151
1.039,1.151
1.038,1.151
1.038,1.151
1.038,1.151
1.038,1.15
1.038,1.151
1.038,1.151
1.038,1.151
1.038,1.151
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.151
1.039,1.151
1.038,1.151
1.038,1.151
1.038,1.15
1.039,1.15
1.039,1.15
1.038,1.15
1.039,1.15
1.039,1.15
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.15
1.039,1.151
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.149
1.038,1.15
1.038,1.15
1.038,1.15
1.038,1.15
1.039,1.15
1.039,1.15
1.039,1.15
1.039,1.15
1.039,1.15
1.039,1.15
1.039,1.149
1.04,1.149
1.04,1.149
1.04,1.149
1.04,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.039,1.149
1.038,1.149
1.038,1.149
1.037,1.149
1.037,1.149
1.038,1.149
1.038,1.15
1.037,1.15
1.037,1.15
1.037,1.15
1.038,1.15
1.037,1.15
1.037,1.149
1.038,1.149
1.038,1.149
1.038,1.149
1.037,1.149
1.037,1.149
1.038,1.149
1.038,1.149
1.038,1.149
1.038,1.149
1.038,1.149
1.038,1.149
1.038,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
1.037,1.149
